LANGUAGE,AGE,SET
language_1,"[1, 0]",383
language_2,"[1, 0]",383
language_3,"[1, 0]",383
language_4,"[0, 0]",383
language_5,"[0, 0]",383
language_8,"[1, 1]",383
language_10,"[1, 0]",383
language_11,"[0, 0]",383
language_12,"[0, 0]",383
language_13,"[0, 1]",383
language_15,"[1, 0]",383
language_16,"[0, 0]",383
language_17,"[1, 0]",383
language_18,"[1, 0]",383
language_19,"[0, 0]",383
language_20,"[1, 0]",383
language_22,"[0, 1]",383
language_23,"[0, 0]",383
language_24,"[1, 0]",383
language_25,"[1, 0]",383
language_26,"[1, 1]",383
language_29,"[1, 0]",383
language_30,"[0, 0]",383
language_31,"[1, 0]",383
language_32,"[0, 0]",383
language_33,"[0, 0]",383
language_35,"[0, 0]",383
language_36,"[0, 0]",383
language_37,"[1, 0]",383
language_40,"[1, 0]",383
language_41,"[0, 0]",383
language_42,"[0, 0]",383
language_43,"[1, 0]",383
language_44,"[1, 1]",383
language_46,"[0, 0]",383
language_47,"[1, 0]",383
language_48,"[0, 0]",383
language_49,"[1, 0]",383
language_50,"[0, 0]",383
language_51,"[1, 0]",383
language_52,"[0, 1]",383
language_54,"[1, 0]",383
language_55,"[0, 0]",383
language_56,"[1, 0]",383
language_58,"[0, 0]",383
language_60,"[1, 0]",383
language_62,"[0, 0]",383
language_63,"[1, 0]",383
language_64,"[1, 0]",383
language_65,"[0, 0]",383
language_67,"[1, 0]",383
language_68,"[1, 0]",383
language_69,"[1, 0]",383
language_70,"[0, 0]",383
language_73,"[1, 1]",383
language_74,"[1, 0]",383
language_75,"[0, 0]",383
language_76,"[0, 0]",383
language_77,"[1, 0]",383
language_78,"[1, 0]",383
language_79,"[1, 0]",383
language_81,"[1, 0]",383
language_83,"[0, 0]",383
language_84,"[0, 1]",383
language_85,"[1, 0]",383
language_86,"[1, 0]",383
language_87,"[0, 0]",383
language_89,"[0, 0]",383
language_90,"[0, 0]",383
language_92,"[1, 1]",383
language_94,"[1, 0]",383
language_98,"[0, 0]",383
language_99,"[1, 0]",383
language_100,"[1, 0]",383
language_102,"[0, 0]",383
language_104,"[1, 0]",383
language_105,"[1, 0]",383
language_107,"[0, 0]",383
language_108,"[1, 0]",383
language_109,"[1, 0]",383
language_110,"[1, 0]",383
language_111,"[0, 0]",383
language_113,"[0, 0]",383
language_116,"[0, 0]",383
language_117,"[1, 0]",383
language_118,"[0, 0]",383
language_119,"[0, 0]",383
language_120,"[1, 0]",383
language_121,"[1, 0]",383
language_123,"[0, 0]",383
language_124,"[1, 0]",383
language_125,"[1, 0]",383
language_126,"[1, 0]",383
language_128,"[1, 0]",383
language_129,"[1, 0]",383
language_133,"[1, 0]",383
language_135,"[1, 0]",383
language_136,"[1, 0]",383
language_137,"[0, 0]",383
language_138,"[0, 0]",383
language_139,"[0, 0]",383
language_140,"[0, 0]",383
language_141,"[1, 1]",383
language_142,"[1, 0]",383
language_143,"[1, 0]",383
language_144,"[1, 0]",383
language_145,"[1, 0]",383
language_149,"[1, 0]",383
language_150,"[0, 0]",383
language_151,"[1, 1]",383
language_152,"[1, 0]",383
language_153,"[0, 0]",383
language_154,"[1, 0]",383
language_155,"[0, 0]",383
language_156,"[1, 0]",383
language_157,"[1, 0]",383
language_158,"[0, 0]",383
language_160,"[1, 0]",383
language_161,"[1, 0]",383
language_162,"[1, 0]",383
language_163,"[1, 0]",383
language_164,"[1, 0]",383
language_166,"[1, 0]",383
language_167,"[0, 0]",383
language_170,"[1, 1]",383
language_171,"[1, 0]",383
language_172,"[0, 0]",383
language_174,"[1, 0]",383
language_175,"[0, 0]",383
language_176,"[1, 0]",383
language_177,"[1, 0]",383
language_178,"[0, 0]",383
language_179,"[1, 0]",383
language_180,"[0, 0]",383
language_181,"[1, 0]",383
language_183,"[0, 0]",383
language_184,"[1, 0]",383
language_185,"[1, 0]",383
language_186,"[0, 0]",383
language_187,"[1, 0]",383
language_191,"[1, 0]",383
language_192,"[1, 0]",383
language_194,"[0, 0]",383
language_195,"[1, 0]",383
language_196,"[0, 0]",383
language_197,"[1, 0]",383
language_199,"[0, 0]",383
language_200,"[1, 0]",383
language_201,"[0, 1]",383
language_202,"[1, 0]",383
language_203,"[1, 0]",383
language_205,"[1, 0]",383
language_206,"[1, 0]",383
language_208,"[0, 0]",383
language_209,"[0, 0]",383
language_210,"[0, 0]",383
language_211,"[1, 0]",383
language_212,"[1, 0]",383
language_213,"[1, 0]",383
language_214,"[1, 0]",383
language_216,"[1, 0]",383
language_218,"[1, 1]",383
language_219,"[1, 0]",383
language_220,"[0, 0]",383
language_221,"[1, 0]",383
language_222,"[0, 0]",383
language_223,"[1, 0]",383
language_225,"[1, 0]",383
language_226,"[0, 0]",383
language_227,"[0, 0]",383
language_228,"[1, 0]",383
language_229,"[0, 1]",383
language_231,"[0, 0]",383
language_232,"[0, 0]",383
language_233,"[1, 0]",383
language_234,"[1, 0]",383
language_235,"[1, 0]",383
language_236,"[0, 0]",383
language_237,"[1, 0]",383
language_240,"[1, 0]",383
language_242,"[0, 1]",383
language_243,"[1, 0]",383
language_244,"[0, 0]",383
language_245,"[0, 0]",383
language_246,"[1, 0]",383
language_247,"[0, 1]",383
language_248,"[1, 0]",383
language_249,"[0, 0]",383
language_250,"[0, 0]",383
language_252,"[1, 0]",383
language_253,"[1, 0]",383
language_254,"[0, 0]",383
language_255,"[1, 0]",383
language_256,"[0, 0]",383
language_257,"[1, 0]",383
language_258,"[1, 0]",383
language_259,"[0, 0]",383
language_261,"[1, 0]",383
language_262,"[0, 0]",383
language_263,"[1, 0]",383
language_264,"[0, 0]",383
language_265,"[0, 0]",383
language_267,"[1, 0]",383
language_268,"[1, 0]",383
language_269,"[1, 0]",383
language_270,"[1, 0]",383
language_271,"[0, 0]",383
language_272,"[0, 1]",383
language_273,"[1, 0]",383
language_274,"[1, 0]",383
language_275,"[1, 0]",383
language_276,"[1, 0]",383
language_277,"[1, 0]",383
language_279,"[0, 0]",383
language_280,"[1, 0]",383
language_281,"[1, 1]",383
language_283,"[0, 0]",383
language_284,"[0, 0]",383
language_285,"[0, 0]",383
language_286,"[1, 0]",383
language_288,"[1, 0]",383
language_289,"[1, 1]",383
language_291,"[0, 0]",383
language_292,"[0, 0]",383
language_293,"[1, 1]",383
language_294,"[0, 0]",383
language_295,"[1, 0]",383
language_296,"[1, 0]",383
language_297,"[1, 0]",383
language_299,"[1, 0]",383
language_300,"[1, 0]",383
language_301,"[0, 0]",383
language_302,"[0, 0]",383
language_303,"[0, 0]",383
language_305,"[1, 0]",383
language_307,"[0, 0]",383
language_308,"[1, 1]",383
language_309,"[1, 1]",383
language_311,"[1, 0]",383
language_312,"[0, 0]",383
language_313,"[1, 0]",383
language_314,"[1, 0]",383
language_318,"[1, 0]",383
language_321,"[0, 0]",383
language_322,"[1, 0]",383
language_323,"[0, 0]",383
language_325,"[1, 1]",383
language_326,"[1, 0]",383
language_327,"[0, 0]",383
language_328,"[1, 0]",383
language_329,"[1, 0]",383
language_330,"[1, 0]",383
language_331,"[1, 0]",383
language_334,"[1, 0]",383
language_335,"[1, 0]",383
language_337,"[1, 0]",383
language_338,"[1, 0]",383
language_339,"[1, 0]",383
language_341,"[0, 0]",383
language_342,"[0, 0]",383
language_343,"[1, 0]",383
language_344,"[0, 0]",383
language_345,"[0, 1]",383
language_346,"[1, 0]",383
language_347,"[0, 0]",383
language_348,"[0, 0]",383
language_350,"[1, 0]",383
language_352,"[1, 0]",383
language_353,"[1, 0]",383
language_354,"[1, 0]",383
language_355,"[0, 0]",383
language_356,"[1, 0]",383
language_359,"[1, 0]",383
language_360,"[1, 1]",383
language_361,"[0, 0]",383
language_362,"[0, 0]",383
language_363,"[1, 0]",383
language_366,"[1, 0]",383
language_368,"[1, 0]",383
language_369,"[0, 0]",383
language_370,"[1, 0]",383
language_371,"[1, 0]",383
language_375,"[1, 0]",383
language_376,"[0, 0]",383
language_377,"[1, 0]",383
language_379,"[0, 0]",383
language_380,"[0, 0]",383
language_381,"[0, 0]",383
language_382,"[0, 0]",383
language_383,"[1, 0]",383
language_385,"[1, 0]",383
language_386,"[0, 0]",383
language_387,"[1, 0]",383
language_388,"[1, 0]",383
language_389,"[1, 0]",383
language_390,"[0, 0]",383
language_391,"[1, 1]",383
language_392,"[1, 0]",383
language_393,"[1, 0]",383
language_394,"[1, 0]",383
language_395,"[1, 0]",383
language_396,"[0, 0]",383
language_397,"[1, 0]",383
language_399,"[0, 0]",383
language_400,"[1, 0]",383
language_401,"[1, 0]",383
language_402,"[1, 0]",383
language_403,"[1, 0]",383
language_404,"[1, 0]",383
language_405,"[1, 1]",383
language_407,"[1, 0]",383
language_410,"[1, 0]",383
language_411,"[1, 0]",383
language_413,"[1, 0]",383
language_414,"[0, 0]",383
language_415,"[1, 0]",383
language_416,"[1, 0]",383
language_417,"[1, 0]",383
language_418,"[1, 0]",383
language_419,"[1, 0]",383
language_420,"[1, 1]",383
language_421,"[0, 0]",383
language_422,"[0, 0]",383
language_423,"[0, 0]",383
language_425,"[1, 0]",383
language_427,"[0, 0]",383
language_428,"[1, 0]",383
language_429,"[1, 0]",383
language_431,"[1, 0]",383
language_432,"[1, 0]",383
language_433,"[1, 0]",383
language_434,"[1, 1]",383
language_436,"[1, 1]",383
language_437,"[1, 0]",383
language_438,"[0, 1]",383
language_439,"[0, 0]",383
language_440,"[1, 0]",383
language_441,"[1, 0]",383
language_442,"[0, 1]",383
language_443,"[1, 0]",383
language_444,"[1, 0]",383
language_445,"[1, 0]",383
language_446,"[0, 0]",383
language_447,"[1, 0]",383
language_448,"[1, 0]",383
language_449,"[1, 0]",383
language_450,"[1, 0]",383
language_451,"[0, 0]",383
language_452,"[1, 0]",383
language_453,"[1, 0]",383
language_455,"[1, 0]",383
language_458,"[1, 1]",383
language_459,"[1, 0]",383
language_461,"[1, 0]",383
language_462,"[0, 0]",383
language_463,"[1, 0]",383
language_464,"[0, 0]",383
language_465,"[1, 0]",383
language_466,"[1, 1]",383
language_467,"[1, 0]",383
language_468,"[0, 0]",383
language_469,"[1, 1]",383
language_471,"[1, 0]",383
language_473,"[1, 0]",383
language_474,"[1, 0]",383
language_475,"[1, 0]",383
language_477,"[0, 0]",383
language_478,"[1, 0]",383
language_479,"[1, 0]",383
language_480,"[0, 0]",383
language_481,"[1, 0]",383
language_482,"[1, 0]",383
language_483,"[0, 0]",383
language_484,"[1, 0]",383
language_485,"[1, 0]",383
language_486,"[0, 0]",383
language_487,"[0, 0]",383
language_489,"[1, 0]",383
language_491,"[1, 0]",383
language_493,"[1, 0]",383
language_494,"[1, 0]",383
language_495,"[1, 0]",383
language_496,"[1, 0]",383
language_497,"[1, 0]",383
language_500,"[1, 0]",383
language_501,"[1, 0]",383
language_502,"[0, 0]",383
language_503,"[0, 0]",383
language_504,"[0, 1]",383
language_505,"[1, 0]",383
language_506,"[0, 0]",383
language_507,"[1, 0]",383
language_508,"[1, 1]",383
language_511,"[1, 1]",383
language_512,"[0, 0]",383
language_513,"[0, 0]",383
language_516,"[0, 0]",383
language_517,"[1, 0]",383
language_518,"[1, 0]",383
language_519,"[1, 0]",383
language_521,"[0, 0]",383
language_522,"[1, 0]",383
language_524,"[0, 0]",383
language_525,"[1, 0]",383
language_526,"[1, 0]",383
language_527,"[1, 1]",383
language_528,"[1, 0]",383
language_529,"[1, 0]",383
language_530,"[0, 1]",383
language_532,"[0, 0]",383
language_533,"[1, 0]",383
language_535,"[1, 0]",383
language_536,"[1, 0]",383
language_537,"[1, 0]",383
language_538,"[1, 0]",383
language_539,"[0, 0]",383
language_540,"[1, 0]",383
language_541,"[1, 0]",383
language_542,"[1, 0]",383
language_543,"[0, 0]",383
language_544,"[1, 0]",383
language_545,"[1, 0]",383
language_546,"[0, 0]",383
language_548,"[0, 0]",383
language_550,"[1, 0]",383
language_551,"[1, 0]",383
language_552,"[0, 0]",383
language_553,"[1, 0]",383
language_554,"[1, 1]",383
language_555,"[1, 0]",383
language_557,"[1, 0]",383
language_558,"[1, 0]",383
language_559,"[1, 0]",383
language_560,"[1, 0]",383
language_561,"[0, 0]",383
language_562,"[0, 0]",383
language_563,"[0, 0]",383
