LANGUAGE,AGE,SET
language_2,"[1, 0]",410
language_4,"[0, 0]",410
language_5,"[1, 0]",410
language_7,"[0, 1]",410
language_8,"[1, 0]",410
language_9,"[1, 0]",410
language_10,"[1, 0]",410
language_11,"[1, 0]",410
language_12,"[0, 0]",410
language_13,"[1, 0]",410
language_14,"[1, 0]",410
language_15,"[1, 0]",410
language_16,"[0, 1]",410
language_17,"[0, 0]",410
language_18,"[1, 0]",410
language_19,"[0, 0]",410
language_21,"[1, 0]",410
language_22,"[1, 0]",410
language_23,"[0, 0]",410
language_24,"[1, 0]",410
language_25,"[1, 0]",410
language_26,"[1, 0]",410
language_27,"[0, 0]",410
language_28,"[1, 1]",410
language_29,"[1, 0]",410
language_31,"[1, 0]",410
language_32,"[0, 0]",410
language_33,"[1, 0]",410
language_34,"[0, 0]",410
language_35,"[1, 0]",410
language_36,"[1, 1]",410
language_37,"[1, 0]",410
language_38,"[1, 0]",410
language_39,"[0, 0]",410
language_40,"[1, 0]",410
language_41,"[1, 0]",410
language_42,"[1, 0]",410
language_43,"[0, 0]",410
language_45,"[1, 0]",410
language_47,"[0, 0]",410
language_48,"[1, 0]",410
language_50,"[1, 0]",410
language_51,"[1, 0]",410
language_52,"[0, 0]",410
language_53,"[1, 0]",410
language_54,"[1, 0]",410
language_55,"[1, 0]",410
language_56,"[1, 1]",410
language_57,"[1, 0]",410
language_58,"[1, 0]",410
language_59,"[0, 0]",410
language_61,"[1, 0]",410
language_63,"[1, 0]",410
language_64,"[1, 0]",410
language_65,"[1, 0]",410
language_66,"[0, 0]",410
language_67,"[1, 0]",410
language_68,"[0, 0]",410
language_69,"[1, 0]",410
language_70,"[1, 0]",410
language_71,"[1, 0]",410
language_72,"[1, 0]",410
language_73,"[0, 0]",410
language_74,"[1, 0]",410
language_76,"[1, 0]",410
language_78,"[1, 0]",410
language_79,"[0, 0]",410
language_82,"[0, 0]",410
language_83,"[1, 0]",410
language_84,"[1, 0]",410
language_85,"[1, 0]",410
language_86,"[0, 0]",410
language_87,"[0, 0]",410
language_88,"[1, 0]",410
language_89,"[0, 0]",410
language_93,"[1, 0]",410
language_94,"[1, 0]",410
language_95,"[0, 0]",410
language_96,"[0, 0]",410
language_97,"[1, 0]",410
language_98,"[1, 0]",410
language_99,"[1, 0]",410
language_100,"[0, 0]",410
language_101,"[1, 0]",410
language_102,"[1, 0]",410
language_103,"[1, 0]",410
language_104,"[1, 1]",410
language_105,"[0, 0]",410
language_106,"[1, 0]",410
language_107,"[1, 0]",410
language_109,"[1, 0]",410
language_111,"[1, 0]",410
language_112,"[1, 0]",410
language_113,"[1, 0]",410
language_114,"[1, 0]",410
language_115,"[1, 0]",410
language_116,"[1, 0]",410
language_117,"[1, 0]",410
language_118,"[1, 0]",410
language_119,"[1, 0]",410
language_120,"[1, 0]",410
language_121,"[0, 0]",410
language_122,"[1, 0]",410
language_124,"[0, 0]",410
language_125,"[0, 0]",410
language_126,"[1, 0]",410
language_128,"[1, 1]",410
language_129,"[1, 0]",410
language_130,"[0, 0]",410
language_131,"[1, 1]",410
language_132,"[1, 0]",410
language_133,"[0, 0]",410
language_134,"[0, 0]",410
language_136,"[1, 0]",410
language_137,"[1, 0]",410
language_139,"[0, 1]",410
language_140,"[1, 0]",410
language_141,"[1, 0]",410
language_142,"[1, 0]",410
language_143,"[0, 0]",410
language_144,"[0, 0]",410
language_145,"[1, 0]",410
language_146,"[1, 0]",410
language_147,"[0, 0]",410
language_148,"[1, 1]",410
language_150,"[0, 0]",410
language_151,"[1, 0]",410
language_152,"[0, 0]",410
language_153,"[1, 0]",410
language_154,"[0, 0]",410
language_155,"[1, 1]",410
language_157,"[1, 0]",410
language_158,"[1, 0]",410
language_159,"[1, 0]",410
language_160,"[1, 0]",410
language_161,"[0, 0]",410
language_162,"[1, 1]",410
language_164,"[0, 0]",410
language_166,"[0, 0]",410
language_169,"[0, 0]",410
language_171,"[1, 0]",410
language_172,"[0, 0]",410
language_173,"[1, 0]",410
language_174,"[1, 0]",410
language_175,"[1, 0]",410
language_176,"[1, 0]",410
language_178,"[1, 0]",410
language_179,"[1, 0]",410
language_180,"[1, 0]",410
language_181,"[0, 0]",410
language_182,"[1, 1]",410
language_183,"[1, 0]",410
language_184,"[0, 0]",410
language_186,"[1, 0]",410
language_188,"[1, 0]",410
language_191,"[1, 0]",410
language_194,"[0, 0]",410
language_195,"[1, 0]",410
language_196,"[1, 0]",410
language_197,"[1, 0]",410
language_198,"[0, 1]",410
language_199,"[1, 1]",410
language_200,"[0, 0]",410
language_201,"[1, 0]",410
language_202,"[0, 1]",410
language_203,"[0, 0]",410
language_205,"[0, 0]",410
language_206,"[1, 0]",410
language_207,"[0, 0]",410
language_210,"[1, 0]",410
language_211,"[1, 0]",410
language_212,"[1, 0]",410
language_213,"[1, 0]",410
language_214,"[1, 0]",410
language_215,"[1, 0]",410
language_216,"[1, 0]",410
language_217,"[0, 1]",410
language_219,"[1, 0]",410
language_220,"[1, 0]",410
language_221,"[1, 0]",410
language_222,"[1, 0]",410
language_224,"[0, 0]",410
language_226,"[1, 0]",410
language_227,"[1, 0]",410
language_228,"[0, 0]",410
language_231,"[1, 0]",410
language_232,"[0, 0]",410
language_233,"[1, 1]",410
language_235,"[0, 0]",410
language_237,"[0, 0]",410
language_238,"[1, 0]",410
language_239,"[1, 0]",410
language_240,"[0, 0]",410
language_241,"[1, 0]",410
language_242,"[0, 0]",410
language_243,"[1, 0]",410
language_244,"[1, 0]",410
language_245,"[1, 0]",410
language_246,"[0, 1]",410
language_247,"[1, 0]",410
