LANGUAGE,AGE,SET
language_2,"[1, 0]",700
language_3,"[0, 0]",700
language_4,"[1, 0]",700
language_5,"[0, 0]",700
language_7,"[1, 1]",700
language_8,"[0, 1]",700
language_9,"[1, 0]",700
language_10,"[1, 0]",700
language_12,"[1, 0]",700
language_13,"[0, 0]",700
language_14,"[0, 0]",700
language_15,"[0, 0]",700
language_16,"[1, 0]",700
language_18,"[1, 1]",700
language_19,"[0, 0]",700
language_20,"[1, 0]",700
language_21,"[0, 0]",700
language_22,"[1, 0]",700
language_23,"[0, 0]",700
language_24,"[1, 0]",700
language_25,"[1, 0]",700
language_26,"[1, 0]",700
language_27,"[1, 0]",700
language_28,"[0, 0]",700
language_29,"[1, 0]",700
language_30,"[1, 0]",700
language_31,"[1, 0]",700
language_32,"[0, 1]",700
language_33,"[1, 1]",700
language_35,"[1, 1]",700
language_36,"[1, 0]",700
language_37,"[1, 0]",700
language_38,"[0, 0]",700
language_39,"[1, 1]",700
language_40,"[1, 0]",700
language_41,"[1, 0]",700
language_42,"[1, 0]",700
language_45,"[1, 0]",700
language_46,"[1, 0]",700
language_47,"[0, 0]",700
language_48,"[1, 0]",700
language_49,"[1, 0]",700
language_50,"[0, 0]",700
language_52,"[0, 0]",700
language_53,"[0, 0]",700
language_54,"[0, 0]",700
language_56,"[0, 0]",700
language_57,"[1, 0]",700
language_59,"[0, 0]",700
language_60,"[1, 0]",700
language_61,"[1, 0]",700
language_63,"[1, 0]",700
language_64,"[0, 0]",700
language_65,"[0, 0]",700
language_66,"[0, 0]",700
language_68,"[1, 0]",700
language_69,"[0, 0]",700
language_70,"[1, 0]",700
language_71,"[1, 0]",700
language_72,"[1, 0]",700
language_74,"[1, 0]",700
language_75,"[1, 0]",700
language_77,"[1, 1]",700
language_78,"[0, 0]",700
language_79,"[1, 0]",700
language_80,"[0, 0]",700
language_81,"[1, 0]",700
language_82,"[1, 0]",700
language_83,"[1, 0]",700
language_84,"[1, 0]",700
language_86,"[1, 0]",700
language_87,"[1, 0]",700
language_89,"[1, 0]",700
language_90,"[1, 0]",700
language_91,"[1, 0]",700
language_92,"[1, 0]",700
language_93,"[1, 0]",700
language_94,"[1, 0]",700
language_95,"[1, 0]",700
language_96,"[1, 0]",700
language_97,"[1, 0]",700
language_98,"[1, 0]",700
language_99,"[1, 0]",700
language_100,"[1, 1]",700
language_101,"[1, 0]",700
language_103,"[1, 0]",700
language_104,"[1, 0]",700
language_106,"[1, 0]",700
language_107,"[1, 0]",700
language_108,"[1, 0]",700
language_109,"[1, 0]",700
language_110,"[1, 0]",700
language_112,"[0, 0]",700
language_113,"[1, 0]",700
language_115,"[0, 0]",700
