LANGUAGE,AGE,SET
language_1,"[0, 0]",609
language_2,"[0, 0]",609
language_4,"[1, 0]",609
language_6,"[1, 0]",609
language_8,"[1, 1]",609
language_11,"[0, 0]",609
language_12,"[0, 0]",609
language_13,"[1, 0]",609
language_14,"[1, 0]",609
language_15,"[0, 0]",609
language_16,"[1, 0]",609
language_17,"[1, 1]",609
language_18,"[1, 0]",609
language_19,"[1, 0]",609
language_20,"[0, 0]",609
language_21,"[1, 0]",609
language_22,"[1, 0]",609
language_24,"[1, 0]",609
language_25,"[1, 0]",609
language_26,"[0, 0]",609
language_28,"[0, 0]",609
language_29,"[0, 0]",609
language_34,"[0, 0]",609
language_35,"[1, 0]",609
language_36,"[1, 0]",609
language_37,"[0, 0]",609
language_38,"[1, 0]",609
language_39,"[0, 1]",609
language_40,"[1, 1]",609
language_42,"[1, 0]",609
language_43,"[1, 0]",609
language_45,"[1, 0]",609
language_46,"[1, 0]",609
language_47,"[0, 0]",609
language_48,"[1, 0]",609
language_49,"[1, 0]",609
language_50,"[1, 1]",609
language_51,"[0, 0]",609
language_52,"[1, 0]",609
language_53,"[1, 0]",609
language_54,"[1, 0]",609
language_55,"[1, 0]",609
language_56,"[1, 0]",609
language_57,"[1, 0]",609
language_58,"[1, 0]",609
language_60,"[0, 0]",609
language_61,"[0, 0]",609
language_62,"[1, 0]",609
language_63,"[1, 0]",609
language_64,"[1, 0]",609
language_65,"[1, 0]",609
language_66,"[1, 0]",609
language_68,"[1, 0]",609
language_69,"[1, 0]",609
language_70,"[1, 0]",609
language_72,"[1, 0]",609
language_73,"[0, 1]",609
language_74,"[0, 0]",609
language_76,"[1, 0]",609
language_77,"[1, 0]",609
language_79,"[0, 0]",609
language_80,"[1, 0]",609
language_81,"[0, 0]",609
language_82,"[1, 0]",609
language_83,"[1, 0]",609
language_84,"[1, 1]",609
language_85,"[0, 1]",609
language_87,"[1, 0]",609
language_89,"[1, 0]",609
language_92,"[0, 1]",609
language_95,"[1, 0]",609
language_96,"[1, 0]",609
language_97,"[0, 0]",609
language_98,"[0, 0]",609
language_99,"[1, 1]",609
language_100,"[1, 1]",609
language_102,"[1, 0]",609
language_103,"[1, 0]",609
language_106,"[1, 0]",609
language_108,"[1, 0]",609
language_109,"[1, 0]",609
language_110,"[1, 0]",609
language_111,"[1, 0]",609
language_112,"[0, 0]",609
language_113,"[1, 0]",609
language_115,"[0, 1]",609
language_116,"[1, 0]",609
language_117,"[1, 0]",609
language_120,"[1, 0]",609
language_121,"[1, 0]",609
language_122,"[0, 0]",609
language_124,"[0, 0]",609
language_128,"[0, 0]",609
language_131,"[0, 1]",609
language_132,"[0, 0]",609
language_133,"[0, 0]",609
language_134,"[1, 0]",609
language_135,"[1, 0]",609
language_136,"[1, 0]",609
language_137,"[0, 1]",609
language_139,"[1, 0]",609
language_140,"[0, 0]",609
language_141,"[1, 0]",609
language_143,"[1, 0]",609
