LANGUAGE,LINEAGE,SET
language_2,"[0, 1]",383
language_4,"[0, 1]",383
language_10,"[0, 1]",383
language_11,"[1, 0]",383
language_12,"[0, 1]",383
language_13,"[0, 1]",383
language_16,"[1, 0]",383
language_18,"[1, 1]",383
language_19,"[0, 1]",383
language_20,"[1, 1]",383
language_22,"[0, 1]",383
language_23,"[0, 1]",383
language_24,"[1, 0]",383
language_25,"[0, 0]",383
language_29,"[0, 1]",383
language_30,"[0, 1]",383
language_31,"[1, 1]",383
language_32,"[0, 0]",383
language_33,"[1, 1]",383
language_36,"[0, 0]",383
language_37,"[1, 1]",383
language_41,"[0, 1]",383
language_42,"[0, 0]",383
language_43,"[0, 1]",383
language_44,"[1, 1]",383
language_46,"[0, 0]",383
language_47,"[1, 1]",383
language_49,"[0, 1]",383
language_50,"[0, 1]",383
language_51,"[0, 1]",383
language_52,"[0, 1]",383
language_55,"[1, 1]",383
language_56,"[0, 1]",383
language_58,"[0, 1]",383
language_62,"[0, 0]",383
language_65,"[0, 1]",383
language_68,"[0, 1]",383
language_69,"[0, 1]",383
language_70,"[0, 1]",383
language_75,"[0, 0]",383
language_76,"[0, 1]",383
language_78,"[0, 1]",383
language_83,"[0, 0]",383
language_84,"[0, 1]",383
language_86,"[0, 1]",383
language_89,"[0, 0]",383
language_90,"[1, 0]",383
language_94,"[0, 1]",383
language_99,"[0, 1]",383
language_100,"[0, 1]",383
language_102,"[0, 1]",383
language_104,"[0, 1]",383
language_105,"[0, 1]",383
language_107,"[0, 1]",383
language_108,"[1, 1]",383
language_109,"[0, 1]",383
language_110,"[0, 1]",383
language_111,"[0, 1]",383
language_113,"[1, 1]",383
language_116,"[0, 0]",383
language_117,"[0, 1]",383
language_118,"[0, 1]",383
language_119,"[0, 1]",383
language_120,"[0, 0]",383
language_121,"[0, 0]",383
language_123,"[0, 1]",383
language_124,"[0, 1]",383
language_125,"[0, 1]",383
language_126,"[0, 1]",383
language_128,"[0, 1]",383
language_129,"[0, 1]",383
language_133,"[1, 0]",383
language_135,"[0, 0]",383
language_136,"[0, 1]",383
language_137,"[0, 1]",383
language_138,"[0, 1]",383
language_139,"[0, 1]",383
language_140,"[1, 1]",383
language_141,"[0, 1]",383
language_143,"[1, 1]",383
language_144,"[0, 1]",383
language_149,"[0, 1]",383
language_150,"[0, 1]",383
language_152,"[1, 1]",383
language_153,"[0, 1]",383
language_155,"[1, 0]",383
language_156,"[0, 1]",383
language_157,"[0, 1]",383
language_158,"[1, 1]",383
language_161,"[0, 1]",383
language_162,"[1, 1]",383
language_163,"[1, 1]",383
language_164,"[1, 1]",383
language_166,"[0, 0]",383
language_167,"[0, 0]",383
language_170,"[0, 1]",383
language_171,"[0, 1]",383
language_174,"[0, 0]",383
language_175,"[1, 1]",383
language_177,"[1, 1]",383
language_178,"[0, 1]",383
language_179,"[0, 1]",383
language_180,"[1, 1]",383
language_181,"[0, 0]",383
language_184,"[0, 1]",383
language_185,"[0, 1]",383
language_186,"[1, 1]",383
language_187,"[0, 0]",383
language_191,"[0, 0]",383
language_192,"[1, 0]",383
language_194,"[0, 0]",383
language_195,"[1, 1]",383
language_196,"[1, 1]",383
language_197,"[1, 1]",383
language_201,"[0, 1]",383
language_202,"[0, 0]",383
language_206,"[0, 0]",383
language_208,"[0, 0]",383
language_209,"[0, 0]",383
language_210,"[1, 1]",383
language_211,"[1, 1]",383
language_212,"[1, 1]",383
language_213,"[0, 1]",383
language_214,"[0, 1]",383
language_216,"[0, 0]",383
language_218,"[0, 1]",383
language_219,"[0, 1]",383
language_220,"[0, 1]",383
language_221,"[1, 1]",383
language_222,"[0, 0]",383
language_225,"[1, 1]",383
language_226,"[0, 1]",383
language_228,"[0, 1]",383
language_229,"[0, 1]",383
language_231,"[0, 1]",383
language_232,"[0, 1]",383
language_233,"[0, 0]",383
language_234,"[0, 0]",383
language_235,"[0, 1]",383
language_236,"[0, 0]",383
language_237,"[1, 1]",383
language_240,"[0, 1]",383
language_242,"[0, 1]",383
language_243,"[0, 1]",383
language_244,"[0, 1]",383
language_245,"[1, 1]",383
language_246,"[0, 0]",383
language_247,"[0, 1]",383
language_248,"[1, 1]",383
language_249,"[0, 1]",383
language_250,"[0, 0]",383
language_252,"[1, 1]",383
language_253,"[0, 1]",383
language_254,"[0, 1]",383
language_255,"[0, 1]",383
language_256,"[0, 0]",383
language_259,"[0, 0]",383
language_262,"[1, 1]",383
language_263,"[1, 1]",383
language_264,"[0, 1]",383
language_265,"[0, 1]",383
language_268,"[0, 0]",383
language_270,"[1, 1]",383
language_271,"[0, 1]",383
language_272,"[0, 1]",383
language_273,"[0, 1]",383
language_274,"[0, 1]",383
language_275,"[0, 1]",383
language_277,"[1, 1]",383
language_284,"[0, 1]",383
language_285,"[0, 1]",383
language_288,"[0, 1]",383
language_291,"[0, 1]",383
language_292,"[0, 1]",383
language_294,"[0, 1]",383
language_295,"[0, 1]",383
language_296,"[0, 1]",383
language_297,"[1, 1]",383
language_299,"[0, 0]",383
language_301,"[0, 1]",383
language_302,"[1, 1]",383
language_303,"[0, 1]",383
language_305,"[0, 1]",383
language_307,"[0, 1]",383
language_308,"[0, 1]",383
language_311,"[1, 1]",383
language_312,"[0, 0]",383
language_313,"[1, 1]",383
language_314,"[0, 0]",383
language_318,"[0, 1]",383
language_321,"[1, 1]",383
language_322,"[0, 0]",383
language_325,"[0, 1]",383
language_327,"[0, 1]",383
language_328,"[1, 1]",383
language_329,"[1, 1]",383
language_330,"[1, 1]",383
language_334,"[0, 1]",383
language_335,"[0, 1]",383
language_338,"[0, 1]",383
