LANGUAGE,LINEAGE,SET
language_1,"[0, 1]",343
language_2,"[0, 0]",343
language_3,"[0, 0]",343
language_4,"[0, 1]",343
language_5,"[1, 1]",343
language_6,"[1, 1]",343
language_9,"[0, 0]",343
language_10,"[0, 0]",343
language_11,"[0, 0]",343
language_13,"[0, 1]",343
language_14,"[1, 1]",343
language_16,"[0, 0]",343
language_19,"[1, 0]",343
language_20,"[0, 1]",343
language_22,"[1, 1]",343
language_23,"[1, 1]",343
language_24,"[1, 1]",343
language_25,"[0, 1]",343
language_26,"[1, 1]",343
language_28,"[0, 1]",343
language_29,"[1, 1]",343
language_30,"[0, 0]",343
language_31,"[0, 0]",343
language_34,"[0, 1]",343
language_35,"[0, 1]",343
language_36,"[0, 1]",343
language_38,"[1, 1]",343
language_39,"[0, 1]",343
language_41,"[0, 1]",343
language_42,"[1, 1]",343
language_44,"[0, 0]",343
language_45,"[0, 1]",343
language_46,"[0, 1]",343
language_51,"[1, 1]",343
language_52,"[0, 0]",343
language_53,"[1, 1]",343
language_54,"[0, 1]",343
language_55,"[0, 0]",343
language_56,"[0, 1]",343
language_57,"[0, 1]",343
language_59,"[0, 1]",343
language_60,"[0, 1]",343
language_61,"[0, 1]",343
language_62,"[0, 0]",343
language_66,"[0, 1]",343
language_67,"[1, 1]",343
language_70,"[1, 1]",343
language_73,"[1, 0]",343
language_74,"[0, 0]",343
language_75,"[0, 1]",343
language_76,"[1, 0]",343
language_82,"[0, 1]",343
language_83,"[1, 1]",343
language_84,"[0, 1]",343
language_85,"[1, 1]",343
language_86,"[0, 1]",343
language_89,"[0, 0]",343
language_90,"[0, 0]",343
language_92,"[0, 1]",343
language_93,"[0, 1]",343
language_96,"[1, 1]",343
language_97,"[0, 1]",343
language_98,"[0, 0]",343
language_99,"[0, 1]",343
language_100,"[0, 0]",343
language_101,"[0, 1]",343
language_102,"[0, 0]",343
language_103,"[0, 1]",343
language_109,"[0, 1]",343
language_110,"[1, 1]",343
language_112,"[1, 1]",343
language_113,"[0, 1]",343
language_114,"[0, 1]",343
language_115,"[0, 0]",343
language_117,"[0, 1]",343
language_118,"[0, 0]",343
language_120,"[0, 0]",343
language_122,"[0, 1]",343
language_125,"[0, 1]",343
language_127,"[0, 1]",343
language_128,"[0, 1]",343
language_129,"[1, 1]",343
language_130,"[0, 1]",343
language_131,"[0, 1]",343
language_133,"[0, 1]",343
language_134,"[0, 1]",343
language_137,"[0, 0]",343
language_138,"[0, 1]",343
language_139,"[0, 1]",343
language_140,"[0, 1]",343
language_143,"[0, 1]",343
language_145,"[0, 1]",343
language_146,"[0, 1]",343
language_148,"[0, 0]",343
language_149,"[0, 1]",343
language_152,"[0, 1]",343
language_153,"[0, 1]",343
language_154,"[0, 1]",343
language_156,"[0, 1]",343
language_158,"[0, 1]",343
language_159,"[0, 1]",343
language_160,"[0, 1]",343
language_161,"[0, 1]",343
language_164,"[1, 1]",343
language_165,"[0, 0]",343
language_166,"[0, 1]",343
language_167,"[0, 1]",343
language_168,"[0, 1]",343
language_170,"[0, 0]",343
language_171,"[0, 1]",343
language_173,"[0, 0]",343
language_174,"[0, 1]",343
language_176,"[0, 0]",343
language_178,"[0, 1]",343
language_179,"[1, 1]",343
language_180,"[0, 1]",343
language_185,"[1, 1]",343
language_187,"[0, 1]",343
language_189,"[0, 1]",343
language_190,"[0, 1]",343
language_192,"[1, 1]",343
language_193,"[0, 0]",343
language_194,"[0, 1]",343
language_195,"[0, 1]",343
language_196,"[0, 1]",343
language_198,"[1, 0]",343
language_202,"[0, 1]",343
language_205,"[0, 1]",343
language_206,"[1, 1]",343
language_207,"[0, 1]",343
language_209,"[1, 1]",343
language_210,"[1, 0]",343
language_211,"[1, 1]",343
language_212,"[0, 1]",343
language_213,"[1, 0]",343
language_219,"[0, 1]",343
language_222,"[0, 1]",343
language_223,"[0, 1]",343
language_224,"[0, 1]",343
language_225,"[1, 1]",343
language_226,"[0, 1]",343
language_230,"[0, 0]",343
language_231,"[0, 1]",343
language_233,"[0, 1]",343
language_237,"[0, 1]",343
language_240,"[0, 1]",343
language_243,"[1, 1]",343
language_244,"[0, 1]",343
language_245,"[0, 1]",343
language_247,"[1, 1]",343
language_248,"[0, 1]",343
language_249,"[1, 0]",343
language_250,"[0, 1]",343
language_251,"[0, 1]",343
language_252,"[0, 1]",343
language_253,"[0, 1]",343
language_254,"[0, 0]",343
language_255,"[0, 0]",343
language_256,"[0, 1]",343
language_258,"[0, 1]",343
language_259,"[1, 1]",343
language_260,"[0, 1]",343
language_261,"[0, 1]",343
language_262,"[0, 0]",343
language_264,"[0, 1]",343
language_266,"[0, 0]",343
language_267,"[0, 1]",343
language_268,"[1, 1]",343
language_269,"[0, 0]",343
language_274,"[0, 1]",343
language_275,"[0, 1]",343
language_276,"[1, 1]",343
language_277,"[1, 1]",343
language_278,"[0, 1]",343
