LANGUAGE,LINEAGE,SET
language_1,"[0, 1]",308
language_3,"[0, 0]",308
language_4,"[1, 1]",308
language_5,"[0, 1]",308
language_7,"[0, 1]",308
language_8,"[0, 1]",308
language_9,"[0, 0]",308
language_10,"[1, 1]",308
language_11,"[0, 1]",308
language_12,"[1, 1]",308
language_13,"[0, 1]",308
language_15,"[0, 1]",308
language_16,"[1, 1]",308
language_17,"[0, 1]",308
language_18,"[1, 0]",308
language_22,"[0, 1]",308
language_24,"[0, 1]",308
language_25,"[1, 1]",308
language_27,"[0, 1]",308
language_29,"[0, 1]",308
language_30,"[0, 1]",308
language_31,"[0, 1]",308
language_32,"[1, 0]",308
language_34,"[1, 1]",308
language_35,"[0, 1]",308
language_36,"[0, 0]",308
language_37,"[1, 1]",308
language_41,"[0, 0]",308
language_44,"[0, 1]",308
language_47,"[1, 1]",308
language_48,"[0, 1]",308
language_49,"[1, 1]",308
language_50,"[0, 1]",308
language_51,"[0, 1]",308
language_52,"[0, 1]",308
language_53,"[1, 1]",308
language_56,"[1, 1]",308
language_58,"[0, 0]",308
language_60,"[0, 1]",308
language_61,"[0, 1]",308
language_62,"[1, 1]",308
language_63,"[1, 1]",308
language_64,"[0, 0]",308
language_67,"[0, 0]",308
language_70,"[0, 1]",308
language_71,"[0, 0]",308
language_72,"[1, 0]",308
language_73,"[0, 0]",308
language_76,"[1, 1]",308
language_77,"[0, 1]",308
language_78,"[0, 1]",308
language_80,"[0, 1]",308
language_84,"[0, 1]",308
language_86,"[0, 1]",308
language_87,"[1, 1]",308
language_91,"[0, 1]",308
language_94,"[0, 1]",308
language_95,"[0, 1]",308
language_96,"[0, 1]",308
language_97,"[0, 1]",308
language_98,"[0, 1]",308
language_99,"[0, 1]",308
language_100,"[0, 1]",308
language_101,"[0, 1]",308
language_102,"[0, 1]",308
language_105,"[0, 1]",308
language_106,"[0, 0]",308
language_107,"[0, 1]",308
language_108,"[0, 1]",308
language_112,"[0, 0]",308
language_115,"[1, 1]",308
language_116,"[0, 1]",308
language_117,"[0, 0]",308
language_118,"[0, 0]",308
language_119,"[0, 1]",308
language_121,"[1, 1]",308
language_122,"[1, 0]",308
language_123,"[0, 1]",308
language_124,"[0, 1]",308
language_125,"[0, 1]",308
language_126,"[0, 1]",308
language_128,"[0, 1]",308
language_131,"[1, 1]",308
language_132,"[0, 1]",308
language_134,"[0, 1]",308
language_137,"[0, 1]",308
language_138,"[0, 0]",308
language_140,"[0, 1]",308
language_142,"[0, 0]",308
language_143,"[1, 0]",308
language_144,"[1, 1]",308
language_145,"[0, 0]",308
language_148,"[0, 0]",308
language_149,"[0, 1]",308
language_150,"[0, 0]",308
language_152,"[1, 1]",308
language_153,"[0, 0]",308
language_154,"[0, 1]",308
language_155,"[0, 1]",308
language_159,"[1, 1]",308
language_161,"[0, 1]",308
