LANGUAGE,LINEAGE,SET
language_1,"[0, 0]",504
language_2,"[1, 1]",504
language_3,"[0, 1]",504
language_4,"[0, 1]",504
language_6,"[1, 1]",504
language_7,"[0, 1]",504
language_8,"[0, 1]",504
language_9,"[0, 1]",504
language_10,"[0, 1]",504
language_15,"[1, 1]",504
language_17,"[0, 1]",504
language_20,"[0, 0]",504
language_21,"[0, 1]",504
language_22,"[0, 1]",504
language_23,"[1, 1]",504
language_24,"[1, 1]",504
language_25,"[0, 1]",504
language_26,"[0, 1]",504
language_28,"[0, 1]",504
language_29,"[0, 1]",504
language_31,"[0, 0]",504
language_32,"[0, 1]",504
language_33,"[0, 0]",504
language_36,"[0, 1]",504
language_37,"[1, 1]",504
language_39,"[1, 0]",504
language_40,"[0, 1]",504
language_42,"[0, 1]",504
language_43,"[0, 1]",504
language_45,"[1, 1]",504
language_46,"[0, 1]",504
language_47,"[1, 1]",504
language_50,"[0, 1]",504
language_52,"[0, 1]",504
language_53,"[0, 1]",504
language_54,"[0, 0]",504
language_55,"[0, 1]",504
language_57,"[0, 1]",504
language_59,"[0, 1]",504
language_60,"[1, 1]",504
language_61,"[0, 1]",504
language_65,"[1, 1]",504
language_66,"[0, 1]",504
language_67,"[0, 1]",504
language_68,"[1, 0]",504
language_69,"[0, 1]",504
language_70,"[0, 1]",504
language_71,"[0, 1]",504
language_73,"[0, 0]",504
language_74,"[0, 1]",504
language_78,"[1, 0]",504
language_79,"[0, 0]",504
language_80,"[0, 1]",504
language_81,"[0, 0]",504
language_82,"[0, 1]",504
language_83,"[0, 1]",504
language_85,"[0, 0]",504
language_88,"[1, 0]",504
language_89,"[1, 1]",504
language_90,"[1, 1]",504
language_92,"[1, 1]",504
language_93,"[0, 1]",504
language_94,"[1, 0]",504
language_95,"[1, 1]",504
language_96,"[1, 1]",504
language_98,"[0, 0]",504
language_99,"[1, 0]",504
language_101,"[0, 1]",504
language_102,"[1, 1]",504
language_103,"[0, 1]",504
language_104,"[0, 1]",504
language_105,"[1, 1]",504
language_109,"[1, 0]",504
language_110,"[0, 1]",504
language_111,"[0, 0]",504
language_113,"[1, 1]",504
language_116,"[0, 1]",504
language_117,"[1, 1]",504
language_118,"[1, 1]",504
language_119,"[0, 1]",504
language_121,"[1, 1]",504
language_124,"[0, 0]",504
language_126,"[0, 1]",504
language_127,"[0, 1]",504
language_128,"[0, 0]",504
language_129,"[0, 1]",504
language_130,"[1, 1]",504
language_131,"[1, 1]",504
language_132,"[0, 1]",504
language_133,"[0, 1]",504
language_134,"[0, 1]",504
language_136,"[0, 1]",504
language_137,"[0, 1]",504
language_139,"[1, 0]",504
language_142,"[1, 1]",504
language_143,"[0, 1]",504
language_144,"[0, 0]",504
language_145,"[0, 1]",504
language_146,"[0, 0]",504
language_147,"[0, 1]",504
language_150,"[0, 1]",504
language_151,"[0, 1]",504
language_152,"[0, 1]",504
language_155,"[0, 0]",504
language_157,"[1, 1]",504
language_158,"[1, 1]",504
language_159,"[0, 1]",504
language_161,"[0, 1]",504
language_162,"[0, 0]",504
language_164,"[0, 1]",504
language_165,"[0, 1]",504
language_166,"[0, 1]",504
language_167,"[0, 1]",504
language_170,"[0, 1]",504
language_172,"[0, 1]",504
language_174,"[0, 1]",504
language_176,"[0, 1]",504
language_178,"[0, 1]",504
language_179,"[0, 0]",504
language_181,"[0, 0]",504
language_183,"[1, 1]",504
language_184,"[0, 0]",504
language_186,"[0, 1]",504
language_188,"[0, 1]",504
language_189,"[0, 1]",504
language_190,"[0, 1]",504
language_191,"[1, 0]",504
language_192,"[0, 1]",504
language_193,"[0, 1]",504
language_196,"[0, 1]",504
language_197,"[0, 1]",504
language_199,"[1, 1]",504
language_201,"[0, 1]",504
language_202,"[0, 1]",504
language_203,"[0, 0]",504
language_204,"[0, 1]",504
language_205,"[0, 1]",504
language_206,"[0, 1]",504
language_207,"[0, 0]",504
language_209,"[1, 1]",504
language_211,"[1, 1]",504
language_212,"[0, 1]",504
language_215,"[0, 0]",504
language_218,"[1, 1]",504
language_219,"[1, 1]",504
language_223,"[1, 1]",504
language_224,"[1, 1]",504
language_225,"[0, 1]",504
language_226,"[0, 0]",504
language_230,"[0, 1]",504
language_231,"[0, 1]",504
language_232,"[0, 1]",504
language_235,"[1, 1]",504
language_236,"[0, 1]",504
language_238,"[0, 1]",504
language_240,"[0, 0]",504
language_242,"[0, 1]",504
language_246,"[0, 1]",504
language_250,"[1, 1]",504
language_251,"[0, 0]",504
language_252,"[0, 0]",504
language_253,"[0, 1]",504
language_254,"[0, 1]",504
language_255,"[1, 1]",504
language_257,"[1, 1]",504
language_258,"[0, 1]",504
language_261,"[0, 1]",504
language_262,"[1, 1]",504
language_265,"[0, 1]",504
language_266,"[1, 1]",504
language_268,"[0, 1]",504
language_270,"[0, 1]",504
language_272,"[0, 0]",504
language_273,"[0, 1]",504
language_274,"[0, 1]",504
language_276,"[0, 1]",504
language_278,"[0, 1]",504
language_281,"[0, 1]",504
language_284,"[0, 0]",504
language_286,"[0, 1]",504
language_288,"[0, 1]",504
language_289,"[0, 1]",504
language_290,"[0, 1]",504
language_291,"[1, 1]",504
language_294,"[0, 1]",504
language_296,"[1, 1]",504
language_299,"[0, 1]",504
language_301,"[0, 1]",504
language_303,"[0, 1]",504
language_304,"[0, 1]",504
language_306,"[1, 1]",504
language_307,"[0, 0]",504
language_310,"[0, 1]",504
language_313,"[1, 1]",504
language_316,"[0, 1]",504
language_319,"[0, 1]",504
language_322,"[1, 1]",504
language_324,"[0, 1]",504
language_326,"[1, 1]",504
language_328,"[0, 1]",504
language_329,"[0, 1]",504
language_330,"[0, 1]",504
language_334,"[0, 1]",504
language_336,"[1, 1]",504
language_337,"[0, 0]",504
language_338,"[0, 1]",504
language_339,"[0, 0]",504
language_342,"[0, 1]",504
language_343,"[0, 0]",504
language_344,"[0, 1]",504
language_345,"[0, 1]",504
language_346,"[0, 1]",504
language_347,"[1, 1]",504
language_348,"[0, 1]",504
language_349,"[1, 0]",504
language_350,"[1, 1]",504
language_351,"[0, 0]",504
language_352,"[0, 1]",504
language_353,"[0, 1]",504
language_354,"[1, 0]",504
language_355,"[1, 1]",504
language_356,"[1, 1]",504
language_357,"[0, 0]",504
language_358,"[1, 0]",504
language_360,"[1, 1]",504
language_361,"[0, 1]",504
language_363,"[0, 1]",504
language_365,"[0, 0]",504
language_367,"[1, 1]",504
language_368,"[0, 1]",504
language_369,"[1, 0]",504
language_370,"[1, 1]",504
language_373,"[0, 1]",504
language_378,"[0, 1]",504
language_379,"[0, 1]",504
language_380,"[0, 1]",504
language_384,"[0, 1]",504
language_388,"[0, 1]",504
language_390,"[0, 1]",504
language_391,"[0, 1]",504
language_392,"[0, 1]",504
language_393,"[0, 1]",504
language_394,"[0, 0]",504
language_395,"[0, 1]",504
language_397,"[0, 0]",504
language_398,"[0, 1]",504
language_402,"[1, 1]",504
language_407,"[1, 1]",504
language_408,"[1, 1]",504
language_409,"[0, 1]",504
language_410,"[0, 1]",504
language_411,"[0, 1]",504
language_413,"[1, 1]",504
language_414,"[1, 1]",504
language_416,"[0, 1]",504
language_417,"[0, 1]",504
language_418,"[0, 1]",504
language_420,"[0, 1]",504
language_422,"[0, 1]",504
language_423,"[0, 1]",504
language_424,"[0, 0]",504
language_425,"[0, 1]",504
language_427,"[1, 0]",504
language_428,"[1, 1]",504
language_430,"[0, 0]",504
language_434,"[0, 0]",504
language_435,"[1, 1]",504
language_436,"[0, 0]",504
language_437,"[0, 1]",504
language_438,"[1, 1]",504
language_441,"[0, 1]",504
language_442,"[0, 1]",504
language_443,"[0, 1]",504
language_444,"[0, 1]",504
language_445,"[1, 1]",504
language_446,"[0, 1]",504
language_450,"[1, 1]",504
language_453,"[0, 1]",504
language_454,"[0, 1]",504
language_456,"[0, 1]",504
language_458,"[0, 1]",504
language_460,"[0, 0]",504
language_462,"[0, 1]",504
language_465,"[0, 1]",504
language_466,"[0, 1]",504
language_467,"[0, 1]",504
language_468,"[0, 1]",504
language_469,"[0, 1]",504
language_470,"[0, 1]",504
language_472,"[0, 0]",504
language_473,"[1, 1]",504
language_474,"[1, 0]",504
language_477,"[0, 0]",504
language_478,"[0, 1]",504
language_479,"[1, 0]",504
language_480,"[1, 1]",504
language_481,"[0, 1]",504
language_483,"[0, 1]",504
language_484,"[0, 1]",504
language_485,"[0, 1]",504
language_486,"[0, 1]",504
language_487,"[0, 1]",504
language_490,"[0, 0]",504
language_491,"[0, 1]",504
language_492,"[1, 1]",504
language_493,"[0, 0]",504
language_494,"[1, 1]",504
language_496,"[0, 0]",504
language_499,"[0, 1]",504
language_500,"[1, 0]",504
language_501,"[0, 1]",504
language_503,"[0, 1]",504
language_504,"[0, 0]",504
language_505,"[1, 0]",504
language_506,"[0, 1]",504
language_507,"[0, 0]",504
language_508,"[1, 0]",504
language_510,"[0, 1]",504
language_511,"[1, 1]",504
language_513,"[0, 1]",504
language_515,"[1, 1]",504
language_516,"[0, 1]",504
language_518,"[0, 1]",504
language_520,"[0, 0]",504
language_522,"[0, 0]",504
language_523,"[0, 1]",504
language_525,"[1, 0]",504
language_530,"[0, 1]",504
language_531,"[0, 1]",504
language_532,"[0, 1]",504
language_533,"[0, 1]",504
language_534,"[1, 1]",504
language_535,"[0, 1]",504
language_536,"[1, 1]",504
language_537,"[1, 1]",504
language_538,"[1, 0]",504
language_540,"[1, 1]",504
language_541,"[1, 1]",504
language_542,"[0, 1]",504
language_543,"[0, 1]",504
language_544,"[1, 1]",504
language_545,"[0, 1]",504
language_546,"[0, 0]",504
language_547,"[0, 1]",504
language_549,"[0, 0]",504
language_550,"[1, 0]",504
language_551,"[0, 1]",504
language_552,"[0, 0]",504
language_554,"[0, 1]",504
language_555,"[1, 1]",504
language_557,"[1, 0]",504
language_558,"[0, 1]",504
language_559,"[0, 1]",504
language_561,"[0, 1]",504
language_562,"[1, 0]",504
language_563,"[1, 1]",504
language_564,"[1, 1]",504
language_565,"[0, 1]",504
language_567,"[0, 1]",504
language_568,"[0, 1]",504
language_569,"[0, 1]",504
language_570,"[1, 0]",504
language_572,"[1, 1]",504
language_575,"[0, 0]",504
language_576,"[1, 1]",504
language_577,"[0, 1]",504
language_578,"[0, 0]",504
language_580,"[0, 1]",504
language_581,"[0, 0]",504
language_582,"[0, 1]",504
language_585,"[0, 1]",504
language_587,"[1, 1]",504
language_589,"[1, 1]",504
language_590,"[0, 1]",504
language_591,"[0, 0]",504
language_592,"[1, 0]",504
language_594,"[0, 0]",504
language_595,"[0, 0]",504
language_597,"[0, 1]",504
language_599,"[1, 1]",504
language_601,"[1, 1]",504
language_603,"[0, 0]",504
language_604,"[0, 1]",504
language_605,"[0, 1]",504
language_606,"[1, 1]",504
language_609,"[1, 0]",504
language_612,"[0, 1]",504
language_614,"[0, 1]",504
language_618,"[1, 1]",504
language_620,"[1, 1]",504
language_621,"[0, 1]",504
language_622,"[0, 0]",504
language_624,"[0, 1]",504
language_626,"[0, 1]",504
language_627,"[1, 1]",504
language_628,"[0, 1]",504
language_629,"[0, 0]",504
language_631,"[0, 1]",504
language_632,"[0, 0]",504
language_634,"[0, 0]",504
language_635,"[0, 0]",504
language_637,"[0, 1]",504
language_639,"[0, 1]",504
language_640,"[1, 1]",504
language_641,"[0, 1]",504
language_646,"[0, 1]",504
language_647,"[0, 0]",504
language_648,"[0, 1]",504
language_651,"[0, 1]",504
language_653,"[0, 1]",504
language_656,"[0, 1]",504
language_657,"[1, 1]",504
language_660,"[1, 1]",504
language_661,"[0, 1]",504
language_662,"[1, 1]",504
language_663,"[0, 1]",504
language_664,"[0, 1]",504
language_665,"[0, 1]",504
language_667,"[0, 1]",504
language_670,"[0, 1]",504
language_671,"[1, 1]",504
language_673,"[0, 1]",504
language_674,"[0, 1]",504
language_676,"[1, 1]",504
language_678,"[0, 0]",504
language_680,"[0, 1]",504
language_681,"[0, 0]",504
language_683,"[1, 0]",504
language_687,"[0, 1]",504
language_689,"[0, 1]",504
language_691,"[0, 1]",504
language_695,"[0, 1]",504
language_697,"[0, 1]",504
language_699,"[1, 1]",504
language_700,"[0, 1]",504
language_702,"[1, 1]",504
language_704,"[0, 0]",504
language_707,"[0, 1]",504
language_711,"[0, 1]",504
language_712,"[1, 1]",504
language_714,"[0, 0]",504
language_715,"[0, 1]",504
language_716,"[0, 0]",504
language_717,"[0, 0]",504
language_720,"[1, 0]",504
language_722,"[0, 1]",504
language_723,"[0, 1]",504
language_725,"[1, 1]",504
language_726,"[1, 1]",504
language_728,"[1, 1]",504
language_729,"[1, 1]",504
language_730,"[0, 1]",504
language_731,"[0, 1]",504
language_733,"[1, 1]",504
language_734,"[1, 1]",504
language_738,"[0, 0]",504
language_740,"[1, 0]",504
language_741,"[0, 1]",504
language_744,"[0, 0]",504
language_745,"[0, 1]",504
language_747,"[0, 1]",504
language_748,"[1, 0]",504
language_749,"[0, 1]",504
language_750,"[0, 1]",504
language_751,"[0, 0]",504
language_752,"[1, 1]",504
language_753,"[0, 1]",504
language_754,"[0, 0]",504
language_755,"[0, 0]",504
language_756,"[1, 1]",504
language_760,"[0, 1]",504
language_762,"[1, 1]",504
language_763,"[0, 1]",504
language_764,"[1, 1]",504
language_765,"[0, 0]",504
language_767,"[1, 1]",504
language_768,"[0, 1]",504
language_769,"[1, 1]",504
language_772,"[0, 1]",504
language_773,"[0, 1]",504
language_774,"[0, 1]",504
language_775,"[1, 1]",504
language_777,"[0, 1]",504
language_778,"[1, 1]",504
language_780,"[0, 0]",504
language_788,"[1, 0]",504
language_790,"[1, 1]",504
language_791,"[0, 1]",504
language_794,"[1, 0]",504
language_795,"[0, 1]",504
language_797,"[0, 1]",504
language_798,"[0, 1]",504
language_800,"[0, 0]",504
language_801,"[1, 0]",504
language_802,"[1, 1]",504
language_804,"[1, 1]",504
language_805,"[0, 0]",504
language_807,"[0, 1]",504
language_808,"[0, 1]",504
language_809,"[1, 1]",504
language_814,"[0, 0]",504
language_816,"[1, 0]",504
language_817,"[0, 1]",504
language_818,"[0, 1]",504
language_819,"[0, 1]",504
language_822,"[1, 1]",504
language_823,"[0, 1]",504
language_826,"[0, 1]",504
language_827,"[1, 1]",504
language_828,"[1, 0]",504
language_829,"[0, 0]",504
language_831,"[0, 1]",504
