LANGUAGE,AGE,SET
language_1,"[1, 0]",613
language_2,"[1, 0]",613
language_3,"[1, 1]",613
language_4,"[1, 0]",613
language_6,"[1, 0]",613
language_7,"[0, 0]",613
language_8,"[0, 0]",613
language_9,"[1, 0]",613
language_10,"[1, 1]",613
language_11,"[1, 0]",613
language_12,"[0, 0]",613
language_13,"[0, 0]",613
language_16,"[1, 0]",613
language_17,"[1, 0]",613
language_18,"[0, 0]",613
language_19,"[0, 0]",613
language_20,"[0, 0]",613
language_21,"[1, 0]",613
language_23,"[1, 0]",613
language_25,"[0, 0]",613
language_26,"[1, 1]",613
language_27,"[0, 0]",613
language_28,"[1, 0]",613
language_29,"[1, 0]",613
language_31,"[1, 0]",613
language_32,"[1, 0]",613
language_34,"[1, 0]",613
language_35,"[1, 1]",613
language_37,"[1, 0]",613
language_39,"[1, 0]",613
language_40,"[1, 0]",613
language_41,"[1, 0]",613
language_42,"[1, 0]",613
language_43,"[0, 1]",613
language_44,"[0, 0]",613
language_45,"[0, 0]",613
language_46,"[0, 0]",613
language_47,"[1, 0]",613
language_49,"[0, 0]",613
language_51,"[1, 0]",613
language_52,"[1, 0]",613
language_53,"[1, 0]",613
language_55,"[1, 0]",613
language_56,"[1, 0]",613
language_57,"[1, 1]",613
language_58,"[0, 0]",613
language_59,"[0, 1]",613
language_60,"[1, 0]",613
language_61,"[1, 0]",613
language_64,"[1, 1]",613
language_65,"[1, 0]",613
language_66,"[1, 0]",613
language_67,"[1, 0]",613
language_68,"[0, 0]",613
language_69,"[0, 0]",613
language_70,"[1, 0]",613
language_71,"[1, 0]",613
language_72,"[1, 0]",613
language_73,"[1, 1]",613
language_74,"[0, 0]",613
language_75,"[1, 0]",613
language_76,"[1, 0]",613
language_78,"[0, 0]",613
language_79,"[1, 0]",613
language_80,"[1, 0]",613
language_82,"[1, 0]",613
language_83,"[1, 0]",613
language_87,"[0, 0]",613
language_88,"[1, 1]",613
language_89,"[1, 1]",613
language_90,"[0, 0]",613
language_91,"[1, 0]",613
language_92,"[1, 0]",613
language_93,"[0, 1]",613
language_94,"[0, 0]",613
language_95,"[1, 0]",613
language_96,"[1, 0]",613
language_97,"[1, 0]",613
language_98,"[1, 1]",613
language_99,"[0, 0]",613
language_100,"[1, 0]",613
language_101,"[1, 0]",613
language_102,"[1, 0]",613
language_103,"[1, 0]",613
language_105,"[1, 0]",613
language_106,"[1, 0]",613
language_107,"[0, 0]",613
language_109,"[1, 0]",613
language_111,"[1, 0]",613
language_112,"[1, 0]",613
language_114,"[1, 0]",613
language_115,"[0, 0]",613
language_116,"[1, 0]",613
language_118,"[0, 0]",613
language_119,"[1, 0]",613
language_121,"[0, 1]",613
language_122,"[1, 0]",613
language_123,"[1, 0]",613
language_124,"[1, 0]",613
language_125,"[0, 0]",613
language_126,"[1, 0]",613
language_127,"[1, 0]",613
language_128,"[0, 0]",613
language_129,"[1, 0]",613
language_130,"[1, 0]",613
language_131,"[0, 0]",613
language_133,"[1, 0]",613
language_134,"[1, 0]",613
language_137,"[1, 1]",613
language_138,"[0, 0]",613
language_139,"[1, 0]",613
language_141,"[1, 0]",613
language_143,"[1, 0]",613
language_145,"[1, 1]",613
language_146,"[1, 0]",613
language_147,"[1, 0]",613
language_148,"[1, 0]",613
language_149,"[1, 0]",613
language_150,"[1, 0]",613
language_151,"[1, 0]",613
language_152,"[1, 0]",613
language_153,"[1, 0]",613
language_154,"[0, 0]",613
language_155,"[1, 0]",613
language_156,"[1, 0]",613
language_157,"[0, 0]",613
language_159,"[0, 0]",613
language_160,"[1, 0]",613
language_161,"[0, 0]",613
language_163,"[1, 1]",613
language_164,"[1, 0]",613
language_166,"[1, 0]",613
language_167,"[1, 1]",613
language_169,"[1, 0]",613
language_170,"[1, 0]",613
language_171,"[0, 0]",613
language_172,"[0, 0]",613
language_173,"[1, 1]",613
language_174,"[1, 0]",613
language_179,"[0, 0]",613
language_180,"[0, 0]",613
language_181,"[1, 0]",613
language_182,"[1, 0]",613
language_183,"[1, 1]",613
language_184,"[1, 0]",613
