LANGUAGE,AGE,SET
language_1,"[1, 0]",878
language_2,"[1, 0]",878
language_4,"[1, 1]",878
language_5,"[1, 0]",878
language_6,"[1, 0]",878
language_7,"[1, 0]",878
language_8,"[0, 0]",878
language_9,"[0, 0]",878
language_10,"[0, 0]",878
language_13,"[1, 0]",878
language_15,"[1, 0]",878
language_16,"[1, 0]",878
language_17,"[1, 0]",878
language_18,"[1, 0]",878
language_19,"[0, 0]",878
language_20,"[1, 0]",878
language_21,"[1, 0]",878
language_22,"[1, 0]",878
language_23,"[0, 0]",878
language_24,"[1, 0]",878
language_28,"[1, 0]",878
language_29,"[1, 0]",878
language_31,"[1, 0]",878
language_32,"[1, 0]",878
language_33,"[1, 0]",878
language_35,"[0, 0]",878
language_36,"[0, 1]",878
language_37,"[0, 1]",878
language_39,"[1, 0]",878
language_40,"[0, 0]",878
language_41,"[1, 0]",878
language_44,"[0, 0]",878
language_46,"[0, 0]",878
language_47,"[0, 0]",878
language_48,"[1, 0]",878
language_49,"[0, 0]",878
language_53,"[0, 0]",878
language_54,"[0, 0]",878
language_55,"[1, 0]",878
language_56,"[0, 0]",878
language_57,"[1, 0]",878
language_58,"[1, 0]",878
language_61,"[1, 0]",878
language_62,"[0, 1]",878
language_64,"[1, 0]",878
language_65,"[1, 0]",878
language_66,"[1, 0]",878
language_67,"[1, 0]",878
language_68,"[1, 0]",878
language_69,"[1, 1]",878
language_71,"[0, 0]",878
language_72,"[1, 0]",878
language_73,"[1, 0]",878
language_74,"[1, 0]",878
language_76,"[0, 0]",878
language_77,"[1, 0]",878
language_80,"[1, 0]",878
language_81,"[0, 0]",878
language_82,"[0, 0]",878
language_84,"[0, 0]",878
language_85,"[1, 0]",878
language_86,"[1, 0]",878
language_87,"[1, 0]",878
language_88,"[1, 0]",878
language_89,"[0, 0]",878
language_90,"[1, 0]",878
language_91,"[1, 0]",878
language_93,"[1, 0]",878
language_94,"[1, 0]",878
language_95,"[0, 1]",878
language_97,"[1, 0]",878
language_98,"[1, 0]",878
language_100,"[1, 0]",878
language_102,"[1, 0]",878
language_104,"[0, 0]",878
language_106,"[1, 0]",878
language_107,"[1, 0]",878
language_109,"[0, 0]",878
language_110,"[1, 0]",878
language_111,"[1, 0]",878
language_112,"[0, 0]",878
language_113,"[0, 0]",878
language_118,"[0, 0]",878
language_119,"[1, 0]",878
language_120,"[1, 0]",878
language_123,"[1, 0]",878
language_124,"[0, 0]",878
language_126,"[1, 0]",878
language_127,"[0, 0]",878
language_132,"[1, 0]",878
language_133,"[1, 0]",878
language_134,"[1, 0]",878
language_135,"[0, 0]",878
language_139,"[1, 0]",878
language_140,"[1, 0]",878
language_142,"[0, 1]",878
language_143,"[1, 0]",878
language_145,"[0, 0]",878
language_146,"[0, 0]",878
language_147,"[1, 0]",878
language_148,"[0, 0]",878
language_150,"[1, 0]",878
language_151,"[0, 0]",878
language_152,"[1, 0]",878
language_153,"[1, 0]",878
language_154,"[1, 0]",878
language_155,"[1, 0]",878
language_156,"[1, 0]",878
language_157,"[1, 0]",878
language_158,"[0, 0]",878
language_160,"[1, 0]",878
language_162,"[1, 0]",878
language_163,"[1, 0]",878
language_164,"[1, 1]",878
language_166,"[1, 0]",878
language_167,"[1, 0]",878
language_168,"[1, 0]",878
language_169,"[0, 0]",878
language_170,"[0, 0]",878
language_172,"[1, 0]",878
language_173,"[1, 0]",878
language_174,"[0, 0]",878
language_175,"[0, 0]",878
language_176,"[1, 0]",878
language_177,"[1, 0]",878
language_179,"[1, 0]",878
language_180,"[1, 0]",878
language_181,"[1, 1]",878
language_182,"[1, 0]",878
language_183,"[1, 0]",878
language_185,"[1, 0]",878
language_186,"[1, 0]",878
language_187,"[0, 0]",878
language_188,"[0, 0]",878
language_190,"[1, 0]",878
language_191,"[1, 0]",878
language_192,"[1, 0]",878
language_193,"[0, 0]",878
language_194,"[0, 0]",878
language_195,"[1, 0]",878
language_196,"[0, 0]",878
language_197,"[1, 0]",878
language_198,"[1, 0]",878
language_199,"[1, 0]",878
language_200,"[0, 0]",878
language_202,"[0, 0]",878
language_204,"[1, 0]",878
language_205,"[1, 0]",878
language_206,"[1, 0]",878
language_207,"[0, 0]",878
language_208,"[1, 0]",878
language_209,"[1, 0]",878
language_210,"[1, 0]",878
language_211,"[1, 0]",878
language_212,"[1, 0]",878
language_213,"[1, 0]",878
language_214,"[1, 0]",878
language_215,"[1, 0]",878
language_216,"[1, 0]",878
language_217,"[0, 0]",878
language_218,"[0, 0]",878
language_219,"[1, 0]",878
language_220,"[0, 0]",878
language_221,"[0, 0]",878
language_222,"[0, 0]",878
language_226,"[0, 0]",878
language_228,"[0, 0]",878
language_230,"[1, 0]",878
language_231,"[1, 0]",878
language_232,"[0, 0]",878
language_233,"[0, 0]",878
language_234,"[0, 0]",878
language_235,"[1, 0]",878
language_237,"[0, 0]",878
language_239,"[0, 0]",878
language_240,"[0, 0]",878
language_242,"[0, 0]",878
language_243,"[1, 0]",878
language_245,"[1, 0]",878
language_246,"[1, 0]",878
language_247,"[1, 1]",878
language_248,"[0, 0]",878
language_249,"[0, 0]",878
language_251,"[1, 1]",878
language_252,"[1, 0]",878
language_254,"[0, 0]",878
language_255,"[1, 0]",878
language_256,"[0, 0]",878
language_259,"[1, 0]",878
language_260,"[0, 0]",878
language_261,"[0, 0]",878
language_262,"[0, 0]",878
language_263,"[1, 0]",878
language_264,"[0, 0]",878
language_265,"[1, 0]",878
language_266,"[0, 0]",878
language_267,"[0, 0]",878
language_268,"[1, 0]",878
language_269,"[1, 0]",878
language_270,"[1, 0]",878
language_271,"[1, 0]",878
language_272,"[1, 0]",878
language_273,"[1, 0]",878
language_274,"[1, 0]",878
language_276,"[1, 0]",878
language_277,"[1, 1]",878
language_278,"[1, 0]",878
language_279,"[1, 0]",878
language_280,"[1, 0]",878
language_281,"[0, 0]",878
language_282,"[0, 0]",878
language_283,"[1, 0]",878
language_285,"[1, 0]",878
language_286,"[1, 0]",878
language_287,"[1, 0]",878
language_288,"[1, 0]",878
language_289,"[1, 0]",878
language_292,"[1, 1]",878
language_293,"[1, 0]",878
language_294,"[0, 0]",878
language_295,"[1, 0]",878
language_296,"[0, 0]",878
language_297,"[1, 0]",878
language_298,"[1, 0]",878
language_299,"[1, 0]",878
language_300,"[1, 0]",878
language_301,"[1, 0]",878
language_302,"[1, 1]",878
language_303,"[1, 0]",878
language_304,"[1, 0]",878
language_307,"[1, 0]",878
language_308,"[1, 0]",878
language_309,"[0, 0]",878
language_310,"[0, 0]",878
language_313,"[0, 1]",878
language_314,"[1, 0]",878
language_315,"[1, 0]",878
language_316,"[1, 0]",878
language_317,"[1, 0]",878
language_318,"[1, 0]",878
language_319,"[0, 0]",878
language_321,"[0, 0]",878
language_322,"[0, 0]",878
language_323,"[1, 0]",878
language_325,"[1, 0]",878
language_327,"[1, 0]",878
language_328,"[1, 0]",878
language_329,"[1, 0]",878
language_330,"[1, 1]",878
language_332,"[0, 0]",878
language_333,"[1, 0]",878
language_335,"[1, 0]",878
language_336,"[0, 0]",878
language_337,"[1, 0]",878
language_338,"[1, 0]",878
language_339,"[1, 0]",878
language_340,"[1, 0]",878
language_341,"[1, 0]",878
language_342,"[1, 0]",878
language_343,"[0, 0]",878
language_344,"[1, 0]",878
language_345,"[1, 0]",878
language_346,"[0, 0]",878
language_347,"[1, 0]",878
language_348,"[0, 0]",878
language_349,"[1, 0]",878
language_351,"[0, 1]",878
language_352,"[1, 1]",878
language_353,"[1, 0]",878
language_355,"[1, 0]",878
language_357,"[1, 0]",878
language_358,"[0, 0]",878
language_359,"[1, 0]",878
language_360,"[0, 0]",878
language_361,"[1, 0]",878
language_362,"[0, 1]",878
language_363,"[0, 0]",878
language_366,"[1, 1]",878
language_367,"[1, 0]",878
language_370,"[1, 0]",878
language_372,"[0, 0]",878
language_373,"[1, 0]",878
language_374,"[1, 0]",878
language_375,"[1, 0]",878
language_376,"[1, 1]",878
language_377,"[0, 0]",878
language_378,"[1, 0]",878
language_379,"[1, 0]",878
language_380,"[1, 0]",878
language_381,"[1, 0]",878
language_382,"[1, 0]",878
language_383,"[0, 0]",878
language_384,"[1, 0]",878
language_385,"[1, 0]",878
language_386,"[1, 0]",878
