LANGUAGE,AGE,SET
language_2,"[0, 1]",387
language_4,"[0, 0]",387
language_5,"[1, 0]",387
language_6,"[0, 0]",387
language_7,"[1, 0]",387
language_8,"[0, 0]",387
language_9,"[1, 0]",387
language_10,"[1, 0]",387
language_11,"[1, 1]",387
language_12,"[1, 0]",387
language_14,"[0, 0]",387
language_15,"[1, 0]",387
language_16,"[1, 0]",387
language_17,"[1, 0]",387
language_18,"[0, 0]",387
language_19,"[0, 0]",387
language_20,"[0, 0]",387
language_21,"[1, 0]",387
language_22,"[0, 0]",387
language_24,"[1, 1]",387
language_25,"[1, 0]",387
language_26,"[0, 0]",387
language_27,"[1, 0]",387
language_28,"[1, 0]",387
language_29,"[1, 0]",387
language_30,"[0, 0]",387
language_31,"[0, 0]",387
language_32,"[1, 0]",387
language_33,"[1, 0]",387
language_34,"[0, 0]",387
language_35,"[1, 0]",387
language_36,"[0, 0]",387
language_37,"[0, 0]",387
language_39,"[1, 0]",387
language_42,"[1, 0]",387
language_43,"[1, 0]",387
language_44,"[1, 0]",387
language_45,"[1, 0]",387
language_46,"[1, 0]",387
language_48,"[1, 0]",387
language_49,"[0, 0]",387
language_51,"[1, 0]",387
language_53,"[1, 0]",387
language_54,"[1, 0]",387
language_55,"[1, 0]",387
language_56,"[1, 0]",387
language_57,"[0, 0]",387
language_58,"[0, 0]",387
language_62,"[1, 0]",387
language_63,"[0, 0]",387
language_64,"[0, 0]",387
language_65,"[1, 1]",387
language_66,"[0, 0]",387
language_67,"[1, 0]",387
language_68,"[1, 0]",387
language_69,"[1, 0]",387
language_70,"[1, 0]",387
language_72,"[0, 0]",387
language_73,"[1, 1]",387
language_74,"[1, 0]",387
language_75,"[1, 0]",387
language_76,"[1, 0]",387
language_77,"[1, 0]",387
language_79,"[1, 0]",387
language_80,"[0, 0]",387
language_81,"[1, 0]",387
language_82,"[0, 0]",387
language_83,"[1, 0]",387
language_84,"[1, 0]",387
language_85,"[1, 0]",387
language_86,"[1, 0]",387
language_87,"[0, 0]",387
