LANGUAGE,AGE,SET
language_2,"[0, 0]",724
language_4,"[0, 0]",724
language_5,"[0, 0]",724
language_6,"[0, 0]",724
language_8,"[1, 0]",724
language_9,"[0, 0]",724
language_10,"[1, 0]",724
language_11,"[1, 0]",724
language_12,"[1, 0]",724
language_15,"[1, 0]",724
language_16,"[1, 0]",724
language_18,"[1, 0]",724
language_19,"[1, 0]",724
language_20,"[0, 0]",724
language_21,"[1, 0]",724
language_22,"[1, 0]",724
language_23,"[0, 0]",724
language_24,"[0, 0]",724
language_25,"[1, 0]",724
language_26,"[0, 0]",724
language_28,"[1, 0]",724
language_29,"[1, 1]",724
language_30,"[1, 0]",724
language_31,"[1, 0]",724
language_32,"[1, 1]",724
language_33,"[1, 0]",724
language_34,"[1, 0]",724
language_35,"[0, 0]",724
language_37,"[0, 0]",724
language_38,"[1, 0]",724
language_39,"[0, 1]",724
language_41,"[1, 0]",724
language_42,"[1, 0]",724
language_43,"[1, 0]",724
language_44,"[0, 0]",724
language_45,"[0, 0]",724
language_46,"[0, 0]",724
language_47,"[1, 0]",724
language_48,"[1, 0]",724
language_49,"[1, 0]",724
language_50,"[1, 0]",724
language_51,"[0, 0]",724
language_53,"[1, 0]",724
language_54,"[1, 0]",724
language_55,"[1, 1]",724
language_56,"[1, 0]",724
language_57,"[1, 0]",724
language_60,"[1, 0]",724
language_61,"[1, 0]",724
language_62,"[1, 0]",724
language_63,"[1, 0]",724
language_65,"[1, 0]",724
language_66,"[1, 0]",724
language_67,"[1, 0]",724
language_68,"[0, 1]",724
language_69,"[1, 0]",724
language_70,"[1, 0]",724
language_76,"[1, 1]",724
language_77,"[0, 0]",724
language_78,"[1, 0]",724
language_79,"[1, 0]",724
language_80,"[1, 0]",724
language_81,"[1, 0]",724
language_83,"[0, 0]",724
language_84,"[1, 0]",724
language_86,"[1, 1]",724
language_88,"[1, 0]",724
language_89,"[0, 0]",724
language_90,"[0, 0]",724
language_92,"[0, 0]",724
language_93,"[1, 0]",724
language_94,"[1, 1]",724
language_95,"[1, 1]",724
language_96,"[0, 0]",724
language_98,"[1, 0]",724
language_99,"[1, 0]",724
language_100,"[1, 0]",724
language_102,"[1, 0]",724
language_103,"[1, 0]",724
language_104,"[0, 0]",724
language_107,"[0, 0]",724
language_112,"[1, 0]",724
language_113,"[1, 0]",724
language_114,"[0, 0]",724
language_115,"[0, 0]",724
language_116,"[1, 0]",724
language_117,"[1, 0]",724
language_118,"[1, 0]",724
language_119,"[0, 0]",724
language_120,"[1, 0]",724
language_122,"[1, 0]",724
language_124,"[1, 0]",724
language_126,"[1, 0]",724
language_127,"[1, 0]",724
language_128,"[1, 0]",724
language_129,"[1, 0]",724
language_130,"[1, 0]",724
language_131,"[0, 0]",724
language_132,"[1, 0]",724
language_133,"[1, 0]",724
language_134,"[0, 0]",724
language_135,"[1, 0]",724
language_136,"[1, 0]",724
language_137,"[0, 0]",724
language_138,"[1, 0]",724
language_139,"[1, 0]",724
language_140,"[1, 0]",724
language_141,"[0, 0]",724
language_142,"[1, 0]",724
language_143,"[1, 0]",724
language_144,"[1, 0]",724
language_147,"[1, 0]",724
language_150,"[1, 0]",724
language_151,"[1, 0]",724
language_152,"[1, 0]",724
language_156,"[1, 0]",724
language_157,"[0, 0]",724
language_158,"[1, 1]",724
language_160,"[1, 0]",724
language_161,"[1, 0]",724
language_162,"[1, 0]",724
language_163,"[1, 0]",724
language_164,"[1, 0]",724
language_165,"[0, 0]",724
language_166,"[1, 1]",724
language_167,"[0, 0]",724
language_168,"[1, 0]",724
language_169,"[1, 0]",724
language_170,"[0, 0]",724
language_171,"[0, 0]",724
language_172,"[0, 0]",724
language_173,"[1, 0]",724
language_174,"[1, 0]",724
language_175,"[1, 0]",724
language_176,"[1, 0]",724
language_178,"[1, 0]",724
language_179,"[1, 0]",724
language_180,"[1, 0]",724
language_182,"[1, 0]",724
language_183,"[1, 0]",724
language_185,"[1, 0]",724
language_186,"[1, 0]",724
language_187,"[1, 0]",724
language_188,"[0, 1]",724
language_190,"[1, 0]",724
language_191,"[0, 0]",724
language_192,"[1, 0]",724
language_193,"[1, 0]",724
language_194,"[0, 0]",724
language_195,"[1, 0]",724
language_196,"[0, 0]",724
language_197,"[1, 0]",724
language_199,"[1, 0]",724
language_200,"[0, 0]",724
language_201,"[1, 1]",724
language_202,"[0, 0]",724
language_203,"[1, 0]",724
language_204,"[0, 0]",724
language_205,"[1, 1]",724
language_206,"[1, 0]",724
language_207,"[1, 0]",724
language_208,"[1, 0]",724
language_209,"[1, 1]",724
language_211,"[1, 0]",724
language_212,"[1, 0]",724
language_213,"[1, 0]",724
language_214,"[0, 0]",724
language_215,"[1, 0]",724
language_216,"[0, 1]",724
language_217,"[1, 1]",724
language_218,"[1, 0]",724
language_219,"[1, 0]",724
language_220,"[1, 0]",724
language_221,"[1, 0]",724
language_223,"[1, 0]",724
language_225,"[0, 1]",724
language_226,"[0, 0]",724
language_227,"[1, 0]",724
language_228,"[0, 0]",724
language_229,"[1, 0]",724
language_230,"[1, 0]",724
language_231,"[1, 0]",724
language_232,"[0, 0]",724
language_233,"[1, 1]",724
language_234,"[1, 0]",724
language_235,"[1, 0]",724
language_236,"[1, 1]",724
language_237,"[0, 0]",724
language_238,"[1, 0]",724
language_239,"[1, 0]",724
language_240,"[0, 0]",724
language_241,"[0, 1]",724
language_242,"[1, 0]",724
language_244,"[0, 1]",724
language_245,"[0, 0]",724
language_248,"[1, 0]",724
language_249,"[1, 0]",724
language_250,"[0, 0]",724
