LANGUAGE,AGE,SET
language_1,"[0, 0]",343
language_2,"[0, 0]",343
language_3,"[1, 0]",343
language_4,"[0, 1]",343
language_5,"[0, 0]",343
language_6,"[0, 0]",343
language_8,"[1, 1]",343
language_9,"[1, 0]",343
language_10,"[1, 0]",343
language_11,"[1, 0]",343
language_13,"[1, 0]",343
language_14,"[1, 0]",343
language_16,"[1, 0]",343
language_18,"[1, 0]",343
language_19,"[1, 0]",343
language_20,"[1, 0]",343
language_22,"[1, 0]",343
language_23,"[0, 0]",343
language_24,"[0, 0]",343
language_25,"[0, 0]",343
language_26,"[1, 0]",343
language_27,"[0, 0]",343
language_28,"[1, 0]",343
language_29,"[1, 0]",343
language_30,"[0, 0]",343
language_31,"[1, 0]",343
language_33,"[1, 0]",343
language_34,"[1, 0]",343
language_35,"[1, 1]",343
language_36,"[0, 0]",343
language_37,"[1, 0]",343
language_38,"[0, 0]",343
language_39,"[1, 0]",343
language_40,"[1, 0]",343
language_41,"[1, 0]",343
language_42,"[1, 0]",343
language_43,"[0, 0]",343
language_44,"[1, 0]",343
language_45,"[1, 1]",343
language_46,"[1, 0]",343
language_47,"[1, 0]",343
language_51,"[1, 1]",343
language_52,"[0, 0]",343
language_53,"[1, 0]",343
language_54,"[1, 0]",343
language_55,"[0, 0]",343
language_56,"[1, 0]",343
language_57,"[1, 1]",343
language_59,"[1, 0]",343
language_60,"[1, 0]",343
language_61,"[1, 0]",343
language_62,"[0, 0]",343
language_66,"[1, 0]",343
language_67,"[0, 0]",343
language_69,"[1, 0]",343
language_70,"[0, 0]",343
language_71,"[0, 0]",343
language_72,"[0, 0]",343
language_73,"[1, 0]",343
language_74,"[0, 0]",343
language_75,"[0, 0]",343
language_76,"[1, 0]",343
language_77,"[1, 0]",343
language_78,"[1, 0]",343
language_82,"[0, 0]",343
language_83,"[1, 0]",343
language_84,"[1, 0]",343
language_85,"[1, 0]",343
language_86,"[1, 0]",343
language_88,"[0, 0]",343
language_89,"[0, 0]",343
language_90,"[1, 0]",343
language_91,"[1, 0]",343
language_92,"[1, 0]",343
language_93,"[1, 0]",343
language_94,"[0, 0]",343
language_96,"[1, 0]",343
language_97,"[1, 0]",343
language_98,"[1, 0]",343
language_99,"[1, 0]",343
language_100,"[0, 0]",343
language_101,"[0, 0]",343
language_102,"[1, 0]",343
language_103,"[1, 0]",343
language_106,"[0, 0]",343
language_107,"[1, 0]",343
language_109,"[0, 0]",343
language_110,"[1, 1]",343
language_112,"[1, 0]",343
language_113,"[1, 0]",343
language_114,"[1, 0]",343
language_115,"[1, 0]",343
language_116,"[1, 0]",343
language_117,"[0, 1]",343
language_118,"[1, 0]",343
language_119,"[1, 0]",343
language_120,"[0, 0]",343
language_121,"[0, 0]",343
language_122,"[1, 0]",343
language_123,"[1, 0]",343
language_124,"[1, 1]",343
language_125,"[1, 0]",343
language_127,"[1, 0]",343
language_128,"[1, 0]",343
language_129,"[1, 0]",343
language_130,"[1, 0]",343
language_131,"[0, 0]",343
language_133,"[1, 0]",343
language_134,"[1, 0]",343
language_135,"[0, 1]",343
language_137,"[1, 0]",343
language_138,"[1, 0]",343
language_139,"[0, 1]",343
language_140,"[0, 0]",343
language_141,"[1, 1]",343
language_142,"[1, 0]",343
language_143,"[1, 1]",343
language_145,"[1, 0]",343
language_146,"[1, 0]",343
language_147,"[1, 0]",343
language_148,"[0, 0]",343
language_149,"[1, 0]",343
language_150,"[1, 1]",343
language_151,"[1, 0]",343
language_152,"[1, 1]",343
language_153,"[0, 0]",343
language_154,"[1, 0]",343
language_156,"[1, 1]",343
language_158,"[1, 0]",343
language_159,"[1, 0]",343
language_160,"[1, 0]",343
language_161,"[0, 0]",343
language_164,"[1, 0]",343
language_165,"[1, 0]",343
language_166,"[1, 0]",343
language_167,"[0, 0]",343
language_168,"[0, 0]",343
language_169,"[1, 0]",343
language_170,"[1, 0]",343
language_171,"[1, 0]",343
language_172,"[1, 0]",343
language_173,"[0, 0]",343
language_174,"[0, 1]",343
language_176,"[1, 0]",343
language_178,"[0, 0]",343
language_179,"[0, 0]",343
language_180,"[1, 0]",343
language_181,"[1, 1]",343
language_182,"[1, 0]",343
language_185,"[1, 0]",343
language_186,"[1, 0]",343
language_187,"[0, 0]",343
language_189,"[0, 1]",343
language_190,"[0, 0]",343
language_192,"[1, 0]",343
language_193,"[0, 0]",343
language_194,"[1, 0]",343
language_195,"[1, 0]",343
language_196,"[1, 0]",343
language_198,"[1, 0]",343
language_199,"[1, 0]",343
language_200,"[1, 0]",343
language_201,"[0, 0]",343
language_202,"[0, 0]",343
language_203,"[1, 0]",343
language_205,"[0, 1]",343
language_206,"[1, 1]",343
language_207,"[1, 0]",343
language_209,"[1, 0]",343
language_210,"[1, 0]",343
language_211,"[0, 0]",343
language_212,"[1, 0]",343
language_213,"[0, 0]",343
language_215,"[0, 0]",343
language_216,"[1, 1]",343
language_219,"[1, 0]",343
language_221,"[0, 1]",343
language_222,"[1, 0]",343
language_223,"[1, 0]",343
language_224,"[0, 0]",343
language_225,"[1, 0]",343
language_226,"[1, 0]",343
language_227,"[0, 0]",343
language_228,"[1, 0]",343
language_229,"[1, 0]",343
language_230,"[1, 0]",343
language_231,"[0, 0]",343
language_232,"[1, 0]",343
language_233,"[1, 0]",343
language_236,"[1, 0]",343
language_237,"[1, 0]",343
language_239,"[0, 0]",343
language_240,"[1, 0]",343
language_242,"[1, 0]",343
language_243,"[1, 1]",343
language_244,"[0, 0]",343
language_245,"[1, 0]",343
language_247,"[1, 0]",343
language_248,"[0, 0]",343
language_249,"[0, 0]",343
language_250,"[0, 0]",343
language_251,"[0, 0]",343
language_252,"[0, 0]",343
language_253,"[1, 0]",343
language_254,"[1, 0]",343
language_255,"[0, 0]",343
language_256,"[0, 0]",343
language_257,"[1, 0]",343
language_258,"[1, 0]",343
language_259,"[1, 0]",343
language_260,"[0, 0]",343
language_261,"[1, 1]",343
language_262,"[1, 0]",343
language_263,"[1, 1]",343
language_264,"[1, 0]",343
language_266,"[0, 0]",343
language_267,"[1, 0]",343
language_268,"[1, 0]",343
language_269,"[0, 0]",343
language_274,"[0, 0]",343
language_275,"[0, 0]",343
language_276,"[0, 0]",343
language_277,"[1, 0]",343
language_278,"[1, 0]",343
language_279,"[1, 0]",343
language_280,"[0, 0]",343
language_281,"[0, 0]",343
language_282,"[1, 0]",343
language_283,"[0, 0]",343
language_284,"[1, 0]",343
language_285,"[1, 0]",343
language_286,"[1, 0]",343
language_287,"[1, 0]",343
language_288,"[1, 0]",343
language_290,"[1, 0]",343
language_292,"[1, 0]",343
language_293,"[1, 0]",343
language_295,"[1, 0]",343
language_296,"[1, 0]",343
language_297,"[1, 0]",343
language_298,"[0, 0]",343
language_299,"[0, 0]",343
language_302,"[1, 0]",343
language_304,"[0, 0]",343
language_305,"[1, 0]",343
language_306,"[1, 0]",343
language_307,"[1, 0]",343
language_308,"[0, 0]",343
