LANGUAGE,AGE,SET
language_1,"[0, 0]",61
language_3,"[1, 0]",61
language_5,"[1, 1]",61
language_6,"[1, 1]",61
language_7,"[1, 1]",61
language_8,"[1, 0]",61
language_9,"[0, 0]",61
language_10,"[0, 0]",61
language_12,"[0, 1]",61
language_13,"[1, 0]",61
language_14,"[1, 0]",61
language_15,"[1, 0]",61
language_16,"[1, 0]",61
language_17,"[0, 0]",61
language_18,"[0, 0]",61
language_19,"[1, 0]",61
language_20,"[0, 0]",61
language_21,"[0, 0]",61
language_22,"[1, 0]",61
language_23,"[1, 0]",61
language_24,"[1, 0]",61
language_25,"[0, 0]",61
language_27,"[1, 0]",61
language_28,"[1, 0]",61
language_29,"[1, 0]",61
language_30,"[0, 0]",61
language_31,"[0, 0]",61
language_32,"[1, 0]",61
language_33,"[1, 0]",61
language_34,"[0, 0]",61
language_35,"[1, 0]",61
language_36,"[1, 0]",61
language_37,"[0, 0]",61
language_38,"[0, 0]",61
language_40,"[1, 0]",61
language_41,"[1, 0]",61
language_43,"[0, 0]",61
language_45,"[1, 0]",61
language_46,"[1, 0]",61
language_47,"[1, 0]",61
language_48,"[0, 0]",61
language_49,"[1, 0]",61
language_50,"[0, 0]",61
language_54,"[1, 0]",61
language_56,"[0, 1]",61
language_57,"[1, 0]",61
language_58,"[1, 0]",61
language_59,"[0, 0]",61
language_60,"[1, 0]",61
language_61,"[1, 1]",61
language_62,"[0, 1]",61
language_64,"[1, 0]",61
language_65,"[1, 0]",61
language_66,"[1, 0]",61
language_67,"[1, 0]",61
language_68,"[0, 0]",61
language_69,"[1, 0]",61
language_70,"[0, 0]",61
language_71,"[1, 0]",61
language_72,"[1, 0]",61
language_73,"[1, 0]",61
language_75,"[0, 0]",61
language_76,"[0, 0]",61
language_77,"[1, 0]",61
language_78,"[0, 0]",61
language_79,"[1, 0]",61
language_80,"[0, 0]",61
language_81,"[1, 0]",61
language_82,"[1, 1]",61
language_83,"[1, 0]",61
language_85,"[0, 0]",61
language_86,"[0, 0]",61
language_88,"[1, 0]",61
language_89,"[1, 0]",61
language_90,"[1, 0]",61
language_91,"[1, 0]",61
language_92,"[0, 0]",61
language_93,"[1, 1]",61
language_94,"[1, 0]",61
language_95,"[1, 0]",61
language_97,"[0, 0]",61
language_98,"[1, 0]",61
language_102,"[1, 0]",61
language_103,"[0, 1]",61
language_107,"[1, 0]",61
language_108,"[1, 0]",61
language_109,"[1, 1]",61
language_110,"[1, 1]",61
language_111,"[1, 0]",61
language_113,"[1, 0]",61
language_114,"[0, 0]",61
language_115,"[1, 0]",61
language_116,"[1, 0]",61
language_117,"[1, 0]",61
language_118,"[0, 0]",61
language_119,"[0, 0]",61
language_120,"[1, 0]",61
language_121,"[0, 0]",61
language_122,"[1, 0]",61
language_124,"[1, 0]",61
language_125,"[0, 0]",61
language_126,"[1, 0]",61
language_128,"[0, 1]",61
language_129,"[1, 0]",61
language_130,"[1, 0]",61
language_131,"[0, 1]",61
language_134,"[0, 0]",61
language_137,"[0, 0]",61
language_139,"[1, 0]",61
language_140,"[0, 0]",61
language_142,"[1, 0]",61
language_143,"[1, 0]",61
language_144,"[1, 0]",61
language_145,"[0, 0]",61
language_146,"[1, 0]",61
language_147,"[1, 0]",61
language_148,"[1, 0]",61
language_149,"[1, 0]",61
language_150,"[0, 0]",61
language_151,"[0, 0]",61
language_153,"[1, 0]",61
language_154,"[1, 0]",61
language_155,"[0, 0]",61
language_156,"[1, 0]",61
language_157,"[1, 0]",61
language_158,"[0, 0]",61
language_159,"[0, 0]",61
language_160,"[1, 0]",61
language_161,"[1, 0]",61
language_162,"[1, 0]",61
language_163,"[0, 0]",61
language_164,"[1, 0]",61
language_165,"[1, 0]",61
language_166,"[1, 0]",61
language_167,"[0, 0]",61
language_168,"[1, 0]",61
language_169,"[0, 1]",61
language_170,"[0, 0]",61
language_171,"[0, 0]",61
language_172,"[1, 0]",61
language_173,"[1, 0]",61
