LANGUAGE,GENDER,SET
language_1,"[0, 1]",308
language_3,"[1, 0]",308
language_4,"[1, 1]",308
language_5,"[1, 1]",308
language_6,"[1, 1]",308
language_7,"[1, 1]",308
language_8,"[1, 1]",308
language_9,"[1, 1]",308
language_10,"[1, 1]",308
language_11,"[1, 1]",308
language_12,"[1, 1]",308
language_13,"[1, 1]",308
language_14,"[1, 1]",308
language_15,"[1, 1]",308
language_16,"[1, 1]",308
language_17,"[1, 1]",308
language_18,"[1, 1]",308
language_19,"[1, 1]",308
language_20,"[1, 1]",308
language_22,"[1, 1]",308
language_23,"[1, 1]",308
language_24,"[0, 1]",308
language_25,"[1, 1]",308
language_26,"[1, 1]",308
language_27,"[1, 1]",308
language_28,"[1, 1]",308
language_29,"[1, 1]",308
language_30,"[1, 1]",308
language_31,"[1, 1]",308
language_32,"[1, 1]",308
language_33,"[0, 1]",308
language_34,"[1, 1]",308
language_35,"[1, 1]",308
language_36,"[1, 0]",308
language_37,"[1, 1]",308
language_38,"[1, 1]",308
language_39,"[1, 0]",308
language_41,"[1, 1]",308
language_42,"[0, 1]",308
language_43,"[1, 1]",308
language_44,"[1, 1]",308
language_45,"[1, 0]",308
language_46,"[1, 1]",308
language_47,"[1, 1]",308
language_48,"[1, 1]",308
language_49,"[1, 1]",308
language_50,"[1, 1]",308
language_51,"[1, 1]",308
language_52,"[1, 1]",308
language_53,"[1, 1]",308
language_54,"[1, 0]",308
language_55,"[0, 1]",308
language_56,"[1, 1]",308
language_57,"[0, 1]",308
language_58,"[1, 0]",308
language_60,"[0, 1]",308
language_61,"[1, 1]",308
language_62,"[1, 1]",308
language_63,"[1, 1]",308
language_64,"[1, 0]",308
language_65,"[1, 1]",308
language_66,"[0, 1]",308
language_67,"[1, 0]",308
language_69,"[1, 1]",308
language_70,"[1, 1]",308
language_71,"[1, 1]",308
language_72,"[1, 1]",308
language_73,"[1, 1]",308
language_74,"[1, 1]",308
language_76,"[1, 1]",308
language_77,"[1, 1]",308
language_78,"[1, 1]",308
language_79,"[0, 1]",308
language_80,"[1, 1]",308
language_81,"[1, 1]",308
language_82,"[1, 0]",308
language_83,"[1, 1]",308
language_84,"[1, 1]",308
language_85,"[1, 0]",308
language_86,"[1, 1]",308
language_87,"[1, 1]",308
language_88,"[0, 1]",308
language_89,"[1, 0]",308
language_91,"[1, 1]",308
language_92,"[1, 1]",308
language_93,"[1, 1]",308
language_94,"[1, 1]",308
language_95,"[1, 1]",308
language_96,"[1, 1]",308
language_97,"[1, 1]",308
language_98,"[1, 1]",308
language_99,"[1, 1]",308
language_100,"[0, 1]",308
language_101,"[1, 1]",308
language_102,"[1, 1]",308
language_103,"[1, 1]",308
language_104,"[1, 0]",308
language_105,"[1, 1]",308
language_106,"[1, 1]",308
language_107,"[1, 1]",308
language_108,"[1, 1]",308
language_109,"[1, 1]",308
language_111,"[1, 1]",308
language_112,"[0, 0]",308
language_113,"[1, 1]",308
language_114,"[1, 0]",308
language_115,"[1, 1]",308
language_116,"[1, 1]",308
language_117,"[1, 1]",308
language_118,"[1, 1]",308
language_119,"[1, 1]",308
language_120,"[1, 1]",308
language_121,"[1, 1]",308
language_122,"[1, 1]",308
language_123,"[1, 1]",308
language_124,"[1, 1]",308
language_125,"[1, 1]",308
language_126,"[1, 1]",308
language_128,"[0, 1]",308
language_129,"[1, 1]",308
language_130,"[0, 1]",308
language_131,"[1, 1]",308
language_132,"[1, 1]",308
language_133,"[1, 1]",308
language_134,"[1, 1]",308
language_135,"[1, 1]",308
language_136,"[0, 1]",308
language_137,"[1, 1]",308
language_138,"[1, 1]",308
language_140,"[1, 1]",308
language_141,"[1, 1]",308
language_142,"[1, 1]",308
language_143,"[1, 1]",308
language_144,"[1, 1]",308
language_145,"[1, 1]",308
language_146,"[0, 1]",308
language_147,"[1, 1]",308
language_148,"[1, 1]",308
language_149,"[1, 1]",308
language_150,"[1, 1]",308
language_151,"[1, 1]",308
language_152,"[1, 1]",308
language_153,"[1, 1]",308
language_154,"[1, 1]",308
language_155,"[1, 1]",308
language_156,"[1, 1]",308
language_157,"[1, 1]",308
language_158,"[1, 1]",308
language_159,"[1, 1]",308
language_160,"[1, 1]",308
language_161,"[1, 1]",308
language_162,"[0, 1]",308
language_163,"[1, 1]",308
language_164,"[1, 1]",308
language_165,"[1, 1]",308
language_167,"[1, 1]",308
language_168,"[0, 1]",308
language_169,"[1, 1]",308
language_170,"[1, 1]",308
language_171,"[1, 0]",308
language_172,"[1, 1]",308
language_173,"[0, 1]",308
language_174,"[1, 1]",308
language_175,"[1, 1]",308
language_176,"[1, 1]",308
language_177,"[1, 1]",308
language_178,"[1, 1]",308
language_179,"[1, 1]",308
language_180,"[0, 1]",308
language_181,"[0, 1]",308
language_182,"[1, 1]",308
language_183,"[1, 1]",308
language_184,"[1, 1]",308
language_185,"[1, 0]",308
language_186,"[1, 0]",308
language_187,"[1, 1]",308
language_188,"[1, 1]",308
language_189,"[1, 1]",308
language_190,"[1, 1]",308
language_191,"[1, 1]",308
language_192,"[1, 1]",308
language_193,"[0, 1]",308
language_194,"[1, 1]",308
language_195,"[1, 1]",308
language_196,"[1, 1]",308
language_197,"[0, 1]",308
language_198,"[1, 1]",308
language_199,"[0, 1]",308
language_200,"[1, 1]",308
language_201,"[1, 1]",308
language_202,"[1, 1]",308
language_203,"[1, 1]",308
language_204,"[1, 1]",308
language_205,"[1, 1]",308
language_206,"[1, 1]",308
language_207,"[1, 1]",308
language_208,"[1, 1]",308
language_209,"[0, 1]",308
language_210,"[1, 1]",308
language_211,"[1, 1]",308
language_212,"[1, 1]",308
language_213,"[1, 1]",308
language_214,"[1, 1]",308
language_215,"[0, 1]",308
language_216,"[1, 1]",308
language_217,"[0, 1]",308
language_219,"[1, 1]",308
language_220,"[1, 1]",308
language_223,"[1, 1]",308
language_225,"[1, 1]",308
language_226,"[1, 1]",308
language_227,"[1, 1]",308
language_228,"[0, 1]",308
language_229,"[1, 1]",308
language_230,"[1, 1]",308
language_231,"[1, 1]",308
language_232,"[1, 1]",308
language_233,"[1, 0]",308
language_234,"[0, 1]",308
language_235,"[1, 1]",308
language_236,"[1, 1]",308
language_237,"[1, 1]",308
language_238,"[0, 1]",308
language_240,"[1, 1]",308
language_241,"[1, 1]",308
language_242,"[1, 1]",308
language_243,"[1, 1]",308
language_244,"[1, 1]",308
language_245,"[1, 1]",308
language_246,"[1, 1]",308
language_247,"[0, 1]",308
language_248,"[1, 1]",308
language_249,"[1, 1]",308
language_250,"[1, 1]",308
language_251,"[1, 1]",308
language_252,"[1, 1]",308
language_253,"[1, 1]",308
language_254,"[1, 1]",308
language_255,"[1, 1]",308
language_256,"[1, 1]",308
language_258,"[1, 1]",308
language_259,"[1, 1]",308
language_260,"[1, 0]",308
language_261,"[1, 1]",308
language_262,"[0, 1]",308
language_263,"[1, 1]",308
language_265,"[1, 1]",308
language_266,"[1, 1]",308
language_268,"[0, 1]",308
language_269,"[1, 1]",308
language_270,"[1, 0]",308
language_272,"[1, 1]",308
language_273,"[1, 1]",308
language_274,"[1, 0]",308
language_276,"[1, 1]",308
language_277,"[1, 1]",308
language_278,"[1, 1]",308
language_280,"[1, 1]",308
language_281,"[1, 1]",308
language_282,"[1, 1]",308
language_283,"[1, 1]",308
language_284,"[0, 1]",308
language_285,"[1, 1]",308
language_286,"[1, 1]",308
language_287,"[1, 1]",308
language_288,"[1, 1]",308
language_289,"[1, 1]",308
language_290,"[1, 1]",308
language_291,"[1, 1]",308
language_293,"[1, 1]",308
language_294,"[1, 1]",308
language_295,"[1, 1]",308
language_296,"[1, 1]",308
language_297,"[1, 1]",308
language_298,"[1, 1]",308
language_299,"[1, 1]",308
language_300,"[1, 1]",308
language_301,"[1, 1]",308
language_302,"[1, 1]",308
language_303,"[1, 1]",308
language_304,"[1, 1]",308
language_305,"[0, 1]",308
language_306,"[1, 1]",308
language_307,"[1, 1]",308
language_308,"[1, 1]",308
language_309,"[1, 1]",308
language_310,"[1, 1]",308
language_311,"[1, 1]",308
language_312,"[1, 1]",308
language_313,"[1, 1]",308
language_314,"[1, 1]",308
language_315,"[1, 1]",308
language_316,"[0, 1]",308
language_317,"[1, 1]",308
language_318,"[1, 1]",308
language_319,"[1, 1]",308
language_320,"[1, 1]",308
language_321,"[0, 1]",308
language_322,"[1, 1]",308
language_323,"[1, 1]",308
language_324,"[1, 1]",308
language_325,"[0, 1]",308
language_326,"[1, 1]",308
language_327,"[1, 1]",308
language_328,"[1, 1]",308
language_329,"[1, 0]",308
language_330,"[1, 1]",308
language_331,"[1, 1]",308
language_332,"[1, 1]",308
language_333,"[0, 1]",308
language_334,"[1, 1]",308
language_335,"[1, 1]",308
language_337,"[1, 1]",308
language_338,"[1, 1]",308
language_340,"[1, 1]",308
language_342,"[1, 1]",308
language_343,"[1, 1]",308
language_344,"[1, 1]",308
language_345,"[1, 1]",308
language_346,"[1, 1]",308
language_347,"[1, 1]",308
language_348,"[0, 0]",308
language_350,"[1, 1]",308
language_351,"[1, 1]",308
language_353,"[1, 1]",308
language_354,"[1, 1]",308
language_355,"[1, 1]",308
language_356,"[0, 1]",308
language_357,"[1, 1]",308
language_358,"[1, 1]",308
language_360,"[0, 1]",308
language_361,"[1, 1]",308
language_362,"[1, 1]",308
language_363,"[0, 1]",308
language_364,"[1, 1]",308
language_365,"[1, 1]",308
language_366,"[1, 0]",308
language_367,"[1, 1]",308
language_368,"[1, 1]",308
language_369,"[1, 1]",308
language_370,"[1, 1]",308
language_371,"[1, 1]",308
language_372,"[1, 1]",308
language_373,"[1, 0]",308
language_374,"[1, 1]",308
language_375,"[1, 1]",308
language_376,"[1, 1]",308
language_377,"[1, 1]",308
language_378,"[1, 1]",308
language_379,"[1, 1]",308
language_380,"[1, 1]",308
language_382,"[1, 1]",308
language_383,"[1, 1]",308
language_384,"[1, 0]",308
language_385,"[0, 1]",308
language_386,"[1, 1]",308
language_387,"[1, 1]",308
language_388,"[1, 1]",308
language_389,"[1, 1]",308
language_390,"[1, 1]",308
language_391,"[1, 1]",308
language_392,"[1, 1]",308
language_393,"[1, 1]",308
language_394,"[1, 1]",308
language_395,"[0, 1]",308
language_396,"[1, 1]",308
language_397,"[1, 1]",308
language_398,"[1, 1]",308
language_399,"[1, 1]",308
language_400,"[1, 1]",308
language_401,"[1, 1]",308
language_402,"[1, 1]",308
language_403,"[1, 1]",308
language_404,"[1, 1]",308
language_405,"[1, 1]",308
language_406,"[1, 1]",308
language_407,"[1, 1]",308
language_409,"[1, 1]",308
language_410,"[1, 1]",308
language_411,"[1, 0]",308
language_412,"[1, 1]",308
language_413,"[1, 1]",308
language_414,"[1, 1]",308
language_415,"[0, 1]",308
language_416,"[1, 1]",308
language_417,"[1, 1]",308
language_418,"[1, 1]",308
language_420,"[1, 1]",308
language_421,"[1, 1]",308
language_422,"[1, 1]",308
language_423,"[1, 1]",308
language_424,"[1, 1]",308
language_425,"[1, 0]",308
language_426,"[1, 1]",308
