LANGUAGE,GENDER
Birhor,"[1, 1]"
Bit,"[1, 1]"
O_du,"[1, 1]"
Prai,"[1, 1]"
Burmese,"[1, 1]"
Burmese,"[1, 1]"
Dzonghka_Wang,"[1, 1]"
Chepang,"[1, 1]"
Dzonghka_Sha,"[1, 1]"
Karen,"[1, 1]"
Dzonghka_Lhop,"[1, 1]"
Chinese,"[1, 1]"
Karen_(Pwo_dialect),"[1, 1]"
Sangtam_Naga,"[0, 1]"
Suzhou,"[1, 1]"
Suzhou,"[1, 1]"
Karen_(Sgau_dialect),"[1, 1]"
Manange,"[1, 1]"
Lisu_,"[1, 1]"
Sherpa,"[1, 1]"
Lisu_,"[1, 1]"
Lisu_,"[1, 1]"
Lisu_,"[1, 1]"
Lebanese_Arabic,"[1, 1]"
Akkadian,"[1, 1]"
Old_Aramaic,"[1, 0]"
Hausa,"[1, 1]"
Amharic,"[1, 1]"
Polci,"[1, 1]"
Kashmiri,"[1, 1]"
Tok_Pisin,"[1, 1]"
Modern_Welsh,"[1, 1]"
Hindi,"[1, 1]"
Slovakian,"[1, 1]"
Polish,"[1, 1]"
Belarusian,"[1, 1]"
Negerhollands,"[1, 0]"
Old_Russian,"[1, 1]"
Old_Church_Slavonic,"[1, 0]"
Serbocroation,"[1, 1]"
Middle_High_German,"[1, 1]"
Standard_Spanish,"[1, 1]"
Macedonian,"[1, 1]"
Sardinian,"[1, 1]"
Frisian,"[1, 1]"
English,"[1, 1]"
Serbs,"[1, 1]"
Old_High_German_ca_750_1050_,"[1, 0]"
Albanian_Tosk_,"[1, 1]"
Sanskrit,"[1, 1]"
Bengâli,"[1, 1]"
Standard_Catalan,"[1, 1]"
Tajik,"[1, 1]"
Nepali,"[1, 1]"
Bengali,"[1, 1]"
Swedish,"[1, 1]"
Urdu,"[1, 1]"
Standard_German,"[1, 1]"
Irish,"[1, 1]"
Ossetian,"[1, 1]"
Latin_,"[1, 1]"
Panjabi,"[1, 1]"
Ancient_Greek,"[1, 1]"
Western_Armenian,"[1, 1]"
Latvian,"[1, 1]"
Czech,"[1, 1]"
Balochi,"[0, 1]"
Marathi,"[1, 1]"
Marwari_India_,"[1, 1]"
Eastern_Armenian,"[1, 1]"
Chavacano,"[1, 1]"
Old_Norse,"[1, 1]"
Icelandic,"[1, 1]"
Western_Farsi,"[1, 1]"
Standard_English,"[1, 1]"
Assamese,"[1, 1]"
Portuguese,"[1, 1]"
Kriol_Roper_River,"[1, 1]"
Maithili,"[1, 1]"
Hittite,"[1, 1]"
Luxembourgish,"[1, 1]"
German,"[1, 1]"
Eastern_Yiddish,"[1, 1]"
Judeo_Tat,"[1, 1]"
Albanian,"[1, 1]"
Gujarati,"[1, 1]"
Old_English_ca_450_1100_,"[1, 1]"
Middle_English,"[1, 1]"
Mahasu_Pahari,"[1, 1]"
Kristang_(Malacca_Creole_Portugese),"[1, 1]"
Jamaican_Creole,"[1, 1]"
Saterfriesisch,"[1, 1]"
Cornish,"[1, 1]"
Pashto,"[1, 1]"
Italian,"[1, 1]"
Oriya,"[1, 1]"
Sindhi,"[1, 1]"
Breton,"[1, 1]"
Old_Irish,"[1, 1]"
Central_Kurdish,"[1, 1]"
Russian,"[1, 1]"
Wallon,"[1, 1]"
Kumaoni,"[1, 1]"
Russian_,"[1, 1]"
Dutch,"[1, 1]"
Lahnda,"[1, 1]"
Latin,"[1, 1]"
Dari,"[1, 1]"
Lithuanian,"[1, 1]"
Northern_Kurdish,"[1, 1]"
Boers,"[1, 1]"
Slovenian,"[1, 1]"
Gothic,"[1, 0]"
Modern_Greek,"[1, 1]"
Marâthî,"[1, 1]"
Vlax_Romani,"[1, 1]"
Bulgarian,"[1, 1]"
Sinhala,"[1, 1]"
Danish,"[1, 1]"
Hindi,"[1, 1]"
Ukrainian,"[1, 1]"
Gujarati,"[1, 1]"
Western_Panjabi,"[1, 1]"
Romanian,"[1, 1]"
Armenian,"[1, 1]"
Standard_French,"[1, 1]"
Torres_Strait_Creole_(Broken),"[1, 1]"
Norwegian_Bokmål,"[1, 1]"
Avestan,"[1, 0]"
Shipibo,"[1, 1]"
East_Kewa,"[1, 1]"
Proto_Sogeram,"[0, 1]"
Komba,"[1, 1]"
Kalam,"[1, 1]"
Kyaka,"[1, 1]"
Erave_(South_Kewa),"[1, 1]"
West_Kewa,"[1, 1]"
