LANGUAGE,GENDER,SET
language_2,"[1, 1]",387
language_4,"[1, 1]",387
language_5,"[1, 1]",387
language_6,"[1, 1]",387
language_7,"[1, 1]",387
language_8,"[1, 1]",387
language_9,"[1, 1]",387
language_10,"[1, 0]",387
language_11,"[1, 1]",387
language_12,"[1, 1]",387
language_14,"[1, 1]",387
language_15,"[1, 1]",387
language_16,"[1, 1]",387
language_17,"[1, 1]",387
language_18,"[1, 1]",387
language_19,"[1, 1]",387
language_20,"[1, 1]",387
language_21,"[1, 1]",387
language_22,"[1, 1]",387
language_23,"[1, 0]",387
language_24,"[0, 1]",387
language_25,"[1, 1]",387
language_26,"[1, 1]",387
language_27,"[1, 1]",387
language_28,"[1, 1]",387
language_29,"[1, 1]",387
language_30,"[1, 1]",387
language_31,"[1, 1]",387
language_32,"[1, 1]",387
language_33,"[1, 1]",387
language_34,"[1, 1]",387
language_35,"[1, 1]",387
language_36,"[1, 1]",387
language_37,"[1, 1]",387
language_39,"[1, 0]",387
language_40,"[1, 1]",387
language_41,"[1, 1]",387
language_42,"[1, 1]",387
language_43,"[1, 1]",387
language_44,"[1, 1]",387
language_45,"[1, 1]",387
language_46,"[1, 1]",387
language_47,"[1, 1]",387
language_48,"[1, 1]",387
language_49,"[1, 1]",387
language_50,"[1, 1]",387
language_51,"[1, 1]",387
language_52,"[1, 1]",387
language_53,"[1, 1]",387
language_54,"[1, 1]",387
language_55,"[1, 1]",387
language_56,"[1, 1]",387
language_57,"[1, 1]",387
language_58,"[1, 1]",387
language_59,"[1, 0]",387
language_61,"[1, 0]",387
language_62,"[1, 1]",387
language_63,"[1, 1]",387
language_64,"[1, 1]",387
language_65,"[0, 1]",387
language_66,"[1, 1]",387
language_67,"[1, 1]",387
language_68,"[1, 1]",387
language_69,"[1, 1]",387
language_70,"[1, 1]",387
language_72,"[1, 1]",387
language_73,"[1, 1]",387
language_74,"[1, 1]",387
language_75,"[1, 1]",387
language_76,"[1, 1]",387
language_77,"[1, 1]",387
language_79,"[1, 1]",387
language_80,"[1, 1]",387
language_81,"[1, 1]",387
language_82,"[1, 1]",387
language_83,"[0, 1]",387
language_84,"[1, 1]",387
language_85,"[1, 1]",387
language_86,"[0, 1]",387
language_87,"[1, 1]",387
language_88,"[1, 1]",387
language_89,"[1, 1]",387
language_90,"[1, 1]",387
language_91,"[1, 1]",387
language_92,"[1, 1]",387
language_93,"[1, 1]",387
language_94,"[1, 1]",387
language_95,"[0, 1]",387
language_96,"[1, 1]",387
language_97,"[1, 1]",387
language_98,"[1, 1]",387
language_99,"[1, 1]",387
language_100,"[1, 1]",387
language_101,"[1, 1]",387
language_102,"[1, 1]",387
language_103,"[1, 1]",387
language_104,"[1, 1]",387
language_105,"[1, 1]",387
language_106,"[0, 1]",387
language_107,"[1, 1]",387
language_108,"[1, 1]",387
language_109,"[1, 1]",387
language_110,"[1, 1]",387
language_111,"[1, 1]",387
language_112,"[1, 1]",387
language_113,"[1, 1]",387
language_115,"[1, 1]",387
language_116,"[1, 1]",387
language_117,"[1, 1]",387
language_119,"[1, 1]",387
language_120,"[1, 1]",387
language_121,"[1, 1]",387
language_122,"[1, 1]",387
language_123,"[1, 0]",387
language_124,"[0, 1]",387
language_126,"[1, 1]",387
language_127,"[1, 1]",387
language_129,"[1, 1]",387
language_130,"[1, 1]",387
language_131,"[1, 1]",387
language_132,"[1, 1]",387
language_134,"[1, 1]",387
language_135,"[0, 1]",387
language_136,"[1, 1]",387
language_137,"[0, 1]",387
language_138,"[1, 1]",387
language_139,"[0, 1]",387
language_140,"[1, 1]",387
language_141,"[1, 1]",387
language_144,"[1, 1]",387
language_145,"[1, 1]",387
language_146,"[1, 1]",387
language_147,"[1, 0]",387
language_149,"[1, 1]",387
language_150,"[1, 0]",387
language_151,"[1, 1]",387
language_152,"[0, 1]",387
language_153,"[1, 1]",387
language_154,"[1, 1]",387
language_155,"[1, 1]",387
language_156,"[1, 1]",387
language_157,"[1, 1]",387
language_158,"[1, 1]",387
language_159,"[1, 1]",387
language_160,"[1, 1]",387
language_161,"[1, 1]",387
language_162,"[1, 1]",387
language_163,"[1, 1]",387
language_164,"[1, 1]",387
language_165,"[1, 1]",387
language_166,"[0, 1]",387
language_167,"[1, 1]",387
language_168,"[1, 1]",387
language_170,"[1, 1]",387
language_171,"[1, 1]",387
language_172,"[1, 1]",387
language_173,"[1, 1]",387
language_174,"[1, 1]",387
language_175,"[1, 1]",387
language_176,"[1, 1]",387
language_177,"[1, 1]",387
language_178,"[1, 1]",387
language_179,"[1, 1]",387
language_180,"[1, 1]",387
language_181,"[1, 1]",387
language_182,"[1, 1]",387
language_183,"[0, 0]",387
language_184,"[0, 1]",387
language_185,"[0, 1]",387
language_186,"[1, 1]",387
language_187,"[1, 1]",387
language_188,"[1, 1]",387
language_189,"[1, 0]",387
language_190,"[1, 1]",387
language_192,"[1, 1]",387
language_193,"[1, 1]",387
language_194,"[1, 1]",387
language_195,"[0, 1]",387
language_196,"[1, 1]",387
language_197,"[0, 1]",387
language_198,"[1, 1]",387
language_199,"[1, 1]",387
language_200,"[1, 1]",387
language_201,"[1, 1]",387
language_202,"[1, 1]",387
language_203,"[1, 0]",387
language_204,"[1, 1]",387
language_205,"[0, 1]",387
language_206,"[1, 1]",387
language_207,"[1, 1]",387
language_208,"[1, 1]",387
language_210,"[1, 1]",387
language_211,"[1, 0]",387
language_212,"[1, 1]",387
language_213,"[1, 1]",387
language_214,"[1, 1]",387
language_215,"[0, 1]",387
language_216,"[1, 1]",387
language_217,"[1, 1]",387
language_218,"[1, 1]",387
language_219,"[1, 1]",387
language_220,"[1, 1]",387
language_221,"[1, 1]",387
language_222,"[1, 0]",387
language_223,"[1, 1]",387
language_224,"[1, 1]",387
language_225,"[1, 1]",387
language_226,"[0, 1]",387
language_227,"[1, 1]",387
language_228,"[1, 1]",387
language_229,"[1, 1]",387
language_230,"[1, 1]",387
language_231,"[1, 1]",387
language_232,"[1, 0]",387
language_233,"[1, 1]",387
language_234,"[1, 1]",387
language_235,"[1, 1]",387
language_236,"[1, 1]",387
language_237,"[1, 1]",387
language_238,"[1, 1]",387
language_239,"[1, 1]",387
language_240,"[1, 1]",387
language_241,"[1, 1]",387
language_242,"[1, 1]",387
language_243,"[1, 1]",387
language_244,"[1, 1]",387
language_245,"[1, 1]",387
language_246,"[1, 1]",387
language_247,"[1, 1]",387
language_248,"[1, 1]",387
language_249,"[1, 1]",387
language_250,"[1, 0]",387
language_251,"[1, 1]",387
language_252,"[1, 1]",387
language_253,"[1, 1]",387
language_254,"[1, 1]",387
language_255,"[1, 1]",387
language_256,"[1, 0]",387
language_257,"[1, 1]",387
language_258,"[1, 1]",387
language_259,"[1, 1]",387
language_260,"[1, 1]",387
language_261,"[1, 1]",387
language_262,"[1, 1]",387
language_263,"[1, 0]",387
language_264,"[1, 1]",387
language_265,"[1, 1]",387
language_266,"[1, 1]",387
language_267,"[1, 1]",387
language_268,"[1, 1]",387
language_269,"[1, 1]",387
language_270,"[1, 1]",387
language_271,"[1, 1]",387
language_272,"[1, 1]",387
language_273,"[0, 1]",387
language_274,"[1, 1]",387
language_275,"[1, 1]",387
language_276,"[1, 1]",387
language_277,"[1, 1]",387
language_278,"[0, 0]",387
language_279,"[1, 1]",387
language_280,"[1, 1]",387
language_281,"[1, 1]",387
language_282,"[1, 1]",387
language_283,"[1, 1]",387
language_284,"[1, 1]",387
language_285,"[1, 1]",387
language_286,"[1, 1]",387
language_287,"[1, 1]",387
language_288,"[0, 1]",387
language_289,"[1, 1]",387
language_290,"[0, 1]",387
language_291,"[1, 1]",387
language_292,"[1, 1]",387
language_293,"[0, 1]",387
language_294,"[1, 1]",387
language_296,"[1, 1]",387
language_297,"[1, 1]",387
language_298,"[1, 1]",387
language_299,"[1, 1]",387
language_300,"[1, 1]",387
language_301,"[1, 1]",387
language_302,"[1, 1]",387
language_303,"[1, 1]",387
language_304,"[0, 1]",387
language_305,"[1, 1]",387
language_306,"[1, 1]",387
language_307,"[1, 1]",387
language_309,"[1, 1]",387
language_310,"[1, 1]",387
language_311,"[1, 1]",387
language_312,"[1, 1]",387
language_313,"[1, 1]",387
language_314,"[1, 1]",387
language_315,"[1, 0]",387
language_316,"[1, 1]",387
language_317,"[1, 1]",387
language_318,"[1, 1]",387
language_319,"[1, 1]",387
language_320,"[1, 1]",387
language_321,"[1, 1]",387
language_322,"[0, 1]",387
language_323,"[1, 1]",387
language_324,"[1, 1]",387
language_325,"[1, 1]",387
language_326,"[1, 1]",387
language_327,"[1, 1]",387
language_328,"[1, 1]",387
language_329,"[1, 1]",387
language_330,"[1, 1]",387
language_331,"[1, 0]",387
language_333,"[1, 1]",387
language_334,"[1, 1]",387
language_335,"[1, 1]",387
language_336,"[1, 1]",387
language_337,"[1, 1]",387
language_338,"[1, 1]",387
language_339,"[1, 1]",387
language_340,"[1, 0]",387
language_341,"[1, 1]",387
language_342,"[1, 1]",387
language_343,"[1, 1]",387
language_344,"[0, 1]",387
language_345,"[1, 1]",387
language_346,"[1, 1]",387
language_347,"[1, 1]",387
language_348,"[1, 1]",387
language_349,"[1, 1]",387
language_350,"[1, 1]",387
language_351,"[1, 1]",387
language_352,"[1, 1]",387
language_354,"[1, 1]",387
language_355,"[1, 1]",387
language_356,"[1, 1]",387
language_357,"[1, 1]",387
language_358,"[0, 1]",387
language_359,"[1, 1]",387
language_360,"[1, 1]",387
language_361,"[1, 1]",387
language_362,"[1, 1]",387
language_363,"[0, 1]",387
language_364,"[1, 0]",387
language_365,"[1, 1]",387
language_366,"[1, 0]",387
language_367,"[1, 1]",387
language_368,"[1, 1]",387
language_369,"[0, 1]",387
language_370,"[1, 1]",387
