LANGUAGE,GENDER,SET
language_1,"[1, 1]",383
language_2,"[1, 1]",383
language_3,"[1, 1]",383
language_4,"[1, 1]",383
language_5,"[1, 1]",383
language_6,"[1, 0]",383
language_7,"[1, 1]",383
language_8,"[1, 1]",383
language_9,"[1, 1]",383
language_10,"[1, 1]",383
language_11,"[1, 1]",383
language_12,"[1, 1]",383
language_13,"[1, 1]",383
language_15,"[1, 1]",383
language_16,"[1, 1]",383
language_17,"[1, 0]",383
language_18,"[1, 1]",383
language_19,"[1, 1]",383
language_20,"[1, 1]",383
language_22,"[1, 1]",383
language_23,"[1, 1]",383
language_24,"[1, 1]",383
language_25,"[1, 1]",383
language_26,"[1, 1]",383
language_27,"[1, 1]",383
language_28,"[1, 0]",383
language_29,"[1, 1]",383
language_30,"[1, 1]",383
language_31,"[1, 1]",383
language_32,"[1, 1]",383
language_33,"[1, 1]",383
language_35,"[1, 1]",383
language_36,"[1, 1]",383
language_37,"[1, 1]",383
language_40,"[0, 1]",383
language_41,"[1, 1]",383
language_42,"[1, 1]",383
language_43,"[1, 1]",383
language_44,"[1, 1]",383
language_46,"[1, 1]",383
language_47,"[1, 1]",383
language_48,"[1, 1]",383
language_49,"[0, 1]",383
language_50,"[1, 1]",383
language_51,"[1, 1]",383
language_52,"[1, 1]",383
language_54,"[0, 1]",383
language_55,"[1, 1]",383
language_56,"[1, 1]",383
language_57,"[1, 1]",383
language_58,"[1, 1]",383
language_59,"[1, 0]",383
language_60,"[1, 1]",383
language_61,"[1, 0]",383
language_62,"[1, 1]",383
language_63,"[1, 1]",383
language_64,"[0, 1]",383
language_65,"[1, 1]",383
language_66,"[1, 0]",383
language_67,"[1, 1]",383
language_68,"[0, 1]",383
language_69,"[0, 1]",383
language_70,"[1, 1]",383
language_71,"[1, 1]",383
language_73,"[1, 1]",383
language_74,"[1, 1]",383
language_75,"[1, 0]",383
language_76,"[1, 1]",383
language_77,"[1, 1]",383
language_78,"[1, 1]",383
language_79,"[1, 1]",383
language_80,"[1, 1]",383
language_81,"[1, 1]",383
language_83,"[1, 1]",383
language_84,"[1, 1]",383
language_85,"[0, 1]",383
language_86,"[1, 1]",383
language_87,"[1, 1]",383
language_88,"[1, 1]",383
language_89,"[1, 1]",383
language_90,"[1, 1]",383
language_92,"[1, 1]",383
language_94,"[1, 1]",383
language_95,"[1, 1]",383
language_96,"[1, 1]",383
language_98,"[1, 1]",383
language_99,"[1, 1]",383
language_100,"[1, 1]",383
language_101,"[1, 1]",383
language_102,"[1, 1]",383
language_104,"[1, 1]",383
language_105,"[0, 1]",383
language_107,"[1, 1]",383
language_108,"[1, 1]",383
language_109,"[1, 1]",383
language_110,"[1, 1]",383
language_111,"[1, 1]",383
language_113,"[1, 1]",383
language_114,"[0, 0]",383
language_116,"[1, 0]",383
language_117,"[0, 1]",383
language_118,"[1, 1]",383
language_119,"[1, 1]",383
language_120,"[1, 1]",383
language_121,"[1, 0]",383
language_122,"[0, 0]",383
language_123,"[1, 1]",383
language_124,"[0, 1]",383
language_125,"[1, 1]",383
language_126,"[1, 1]",383
language_127,"[1, 1]",383
language_128,"[1, 1]",383
language_129,"[1, 1]",383
language_132,"[1, 1]",383
language_133,"[1, 1]",383
language_135,"[1, 1]",383
language_136,"[1, 1]",383
language_137,"[1, 1]",383
language_138,"[1, 1]",383
language_139,"[1, 1]",383
language_140,"[1, 1]",383
language_141,"[1, 1]",383
language_142,"[1, 1]",383
language_143,"[1, 1]",383
language_144,"[1, 1]",383
language_145,"[1, 1]",383
language_148,"[1, 0]",383
language_149,"[1, 1]",383
language_150,"[1, 1]",383
language_151,"[1, 1]",383
language_152,"[1, 1]",383
language_153,"[1, 1]",383
language_154,"[1, 1]",383
language_155,"[1, 1]",383
language_156,"[0, 1]",383
language_157,"[1, 1]",383
language_158,"[1, 1]",383
language_159,"[1, 1]",383
language_160,"[0, 1]",383
language_161,"[1, 1]",383
language_162,"[1, 1]",383
language_163,"[1, 1]",383
language_164,"[1, 1]",383
language_166,"[0, 1]",383
language_167,"[1, 1]",383
language_169,"[1, 1]",383
language_170,"[1, 1]",383
language_171,"[1, 1]",383
language_172,"[1, 1]",383
language_173,"[1, 1]",383
language_174,"[0, 1]",383
language_175,"[1, 1]",383
language_176,"[1, 1]",383
language_177,"[1, 1]",383
language_178,"[1, 1]",383
language_179,"[1, 1]",383
language_180,"[1, 1]",383
language_181,"[1, 1]",383
language_182,"[1, 1]",383
language_183,"[1, 1]",383
language_184,"[1, 1]",383
language_185,"[1, 1]",383
language_186,"[1, 1]",383
language_187,"[1, 1]",383
language_189,"[1, 0]",383
language_191,"[1, 1]",383
language_192,"[1, 1]",383
language_194,"[1, 1]",383
language_195,"[1, 1]",383
language_196,"[1, 1]",383
language_197,"[1, 1]",383
language_199,"[1, 1]",383
language_200,"[0, 1]",383
language_201,"[1, 1]",383
language_202,"[0, 0]",383
language_203,"[1, 1]",383
language_205,"[1, 1]",383
language_206,"[1, 1]",383
language_207,"[1, 1]",383
language_208,"[1, 1]",383
language_209,"[1, 1]",383
language_210,"[1, 1]",383
language_211,"[1, 1]",383
language_212,"[1, 1]",383
language_213,"[1, 1]",383
language_214,"[1, 1]",383
language_216,"[1, 1]",383
language_217,"[1, 1]",383
language_218,"[1, 1]",383
language_219,"[1, 1]",383
language_220,"[1, 1]",383
language_221,"[1, 1]",383
language_222,"[1, 1]",383
language_223,"[0, 1]",383
language_225,"[1, 1]",383
language_226,"[1, 1]",383
language_227,"[1, 1]",383
language_228,"[1, 1]",383
language_229,"[1, 1]",383
language_230,"[1, 1]",383
language_231,"[1, 1]",383
language_232,"[1, 1]",383
language_233,"[1, 1]",383
language_234,"[1, 1]",383
language_235,"[1, 1]",383
language_236,"[1, 1]",383
language_237,"[1, 1]",383
language_238,"[1, 1]",383
language_239,"[1, 1]",383
language_240,"[1, 1]",383
language_242,"[1, 1]",383
language_243,"[0, 1]",383
language_244,"[1, 1]",383
language_245,"[1, 1]",383
language_246,"[1, 1]",383
language_247,"[1, 1]",383
language_248,"[1, 1]",383
language_249,"[1, 1]",383
language_250,"[1, 1]",383
language_251,"[1, 1]",383
language_252,"[1, 1]",383
language_253,"[1, 1]",383
language_254,"[1, 1]",383
language_255,"[1, 1]",383
language_256,"[1, 1]",383
language_257,"[0, 1]",383
language_258,"[0, 1]",383
language_259,"[1, 1]",383
language_260,"[1, 0]",383
language_261,"[1, 1]",383
language_262,"[1, 1]",383
language_263,"[1, 1]",383
language_264,"[1, 1]",383
language_265,"[1, 1]",383
language_266,"[0, 0]",383
language_267,"[1, 1]",383
language_268,"[1, 1]",383
language_269,"[1, 1]",383
language_270,"[1, 1]",383
language_271,"[1, 1]",383
language_272,"[1, 1]",383
language_273,"[1, 1]",383
language_274,"[1, 1]",383
language_275,"[1, 1]",383
language_276,"[1, 1]",383
language_277,"[1, 1]",383
language_278,"[1, 1]",383
language_279,"[1, 1]",383
language_280,"[1, 1]",383
language_281,"[0, 1]",383
language_282,"[1, 1]",383
language_283,"[1, 1]",383
language_284,"[1, 1]",383
language_285,"[1, 1]",383
language_286,"[1, 1]",383
language_288,"[1, 1]",383
language_289,"[1, 1]",383
language_291,"[1, 1]",383
language_292,"[1, 1]",383
language_293,"[0, 1]",383
language_294,"[1, 1]",383
language_295,"[1, 1]",383
language_296,"[1, 1]",383
language_297,"[1, 1]",383
language_299,"[1, 1]",383
language_300,"[1, 1]",383
language_301,"[1, 1]",383
language_302,"[1, 1]",383
language_303,"[1, 1]",383
language_305,"[1, 1]",383
language_307,"[1, 1]",383
language_308,"[1, 1]",383
language_309,"[1, 1]",383
language_310,"[1, 0]",383
language_311,"[1, 1]",383
language_312,"[1, 0]",383
language_313,"[1, 1]",383
language_314,"[0, 1]",383
language_316,"[1, 0]",383
language_318,"[1, 1]",383
language_321,"[1, 1]",383
language_322,"[1, 1]",383
language_323,"[1, 1]",383
language_325,"[1, 1]",383
language_326,"[0, 1]",383
language_327,"[1, 1]",383
language_328,"[1, 1]",383
language_329,"[1, 1]",383
language_330,"[1, 1]",383
language_331,"[1, 1]",383
language_332,"[1, 0]",383
language_333,"[1, 1]",383
language_334,"[1, 1]",383
language_335,"[0, 1]",383
language_337,"[0, 1]",383
language_338,"[1, 1]",383
language_339,"[1, 1]",383
language_341,"[1, 1]",383
language_342,"[1, 1]",383
language_343,"[1, 1]",383
language_344,"[1, 1]",383
language_345,"[1, 1]",383
language_346,"[1, 1]",383
language_347,"[1, 1]",383
language_348,"[1, 1]",383
language_349,"[1, 0]",383
language_350,"[0, 1]",383
language_351,"[1, 1]",383
language_352,"[1, 1]",383
language_353,"[1, 1]",383
language_354,"[1, 1]",383
language_355,"[1, 1]",383
language_356,"[1, 1]",383
language_357,"[1, 0]",383
language_358,"[1, 0]",383
language_359,"[1, 1]",383
language_360,"[1, 1]",383
language_361,"[1, 1]",383
language_362,"[1, 1]",383
language_363,"[1, 1]",383
language_365,"[1, 0]",383
language_366,"[1, 1]",383
language_367,"[1, 0]",383
language_368,"[1, 1]",383
language_369,"[1, 1]",383
language_370,"[1, 1]",383
language_371,"[1, 1]",383
language_374,"[1, 1]",383
language_375,"[1, 1]",383
language_376,"[1, 1]",383
language_377,"[0, 1]",383
language_378,"[1, 1]",383
language_379,"[1, 1]",383
language_380,"[1, 1]",383
language_381,"[1, 1]",383
language_382,"[1, 1]",383
language_383,"[0, 1]",383
language_385,"[1, 1]",383
language_386,"[1, 1]",383
language_387,"[1, 1]",383
language_388,"[1, 1]",383
language_389,"[0, 1]",383
language_390,"[1, 1]",383
language_391,"[0, 1]",383
language_392,"[1, 1]",383
language_393,"[1, 1]",383
language_394,"[1, 1]",383
language_395,"[1, 1]",383
language_396,"[1, 1]",383
language_397,"[1, 0]",383
language_399,"[1, 1]",383
language_400,"[1, 1]",383
language_401,"[1, 1]",383
language_402,"[1, 1]",383
language_403,"[1, 1]",383
language_404,"[1, 0]",383
language_405,"[1, 1]",383
language_406,"[1, 1]",383
language_407,"[1, 0]",383
language_410,"[1, 1]",383
language_411,"[0, 1]",383
language_412,"[1, 0]",383
language_413,"[1, 1]",383
language_414,"[1, 1]",383
language_415,"[0, 1]",383
language_416,"[1, 1]",383
language_417,"[1, 1]",383
language_418,"[1, 1]",383
language_419,"[1, 1]",383
language_420,"[1, 1]",383
language_421,"[1, 1]",383
language_422,"[1, 1]",383
language_423,"[1, 1]",383
language_424,"[1, 1]",383
language_425,"[1, 1]",383
language_427,"[1, 1]",383
language_428,"[1, 1]",383
language_429,"[1, 1]",383
language_430,"[1, 1]",383
language_431,"[1, 1]",383
language_432,"[1, 1]",383
language_433,"[1, 1]",383
language_434,"[1, 1]",383
language_436,"[1, 1]",383
language_437,"[1, 1]",383
language_438,"[1, 1]",383
language_439,"[1, 1]",383
language_440,"[0, 1]",383
language_441,"[1, 1]",383
language_442,"[1, 1]",383
language_443,"[0, 1]",383
language_444,"[1, 1]",383
language_445,"[1, 1]",383
language_446,"[1, 1]",383
language_447,"[1, 1]",383
language_448,"[1, 1]",383
language_449,"[0, 0]",383
language_450,"[1, 1]",383
language_451,"[1, 1]",383
language_452,"[1, 1]",383
language_453,"[1, 1]",383
language_454,"[1, 1]",383
language_455,"[1, 1]",383
language_457,"[1, 0]",383
language_458,"[1, 1]",383
language_460,"[0, 0]",383
language_461,"[1, 1]",383
language_462,"[1, 1]",383
language_463,"[1, 1]",383
language_464,"[1, 1]",383
language_465,"[1, 1]",383
language_466,"[1, 1]",383
language_467,"[1, 1]",383
language_468,"[1, 1]",383
language_469,"[1, 1]",383
language_471,"[1, 1]",383
language_472,"[1, 0]",383
language_473,"[1, 1]",383
language_474,"[1, 1]",383
language_475,"[1, 1]",383
language_476,"[1, 1]",383
language_477,"[1, 1]",383
language_479,"[1, 1]",383
language_480,"[1, 1]",383
language_481,"[0, 0]",383
language_482,"[1, 1]",383
language_483,"[1, 1]",383
language_484,"[1, 1]",383
language_485,"[1, 1]",383
language_486,"[1, 0]",383
language_487,"[1, 1]",383
language_489,"[1, 0]",383
language_491,"[0, 1]",383
language_492,"[1, 0]",383
language_493,"[1, 1]",383
language_494,"[1, 1]",383
language_495,"[1, 1]",383
language_496,"[1, 1]",383
language_497,"[1, 1]",383
language_498,"[1, 0]",383
language_500,"[0, 1]",383
language_501,"[1, 1]",383
language_502,"[1, 1]",383
language_503,"[1, 1]",383
language_504,"[1, 1]",383
language_505,"[1, 1]",383
language_506,"[1, 1]",383
language_507,"[1, 1]",383
language_508,"[1, 1]",383
language_509,"[1, 1]",383
language_510,"[1, 1]",383
language_511,"[1, 1]",383
language_512,"[1, 1]",383
language_513,"[1, 1]",383
language_514,"[1, 1]",383
language_515,"[1, 0]",383
language_516,"[1, 1]",383
language_517,"[1, 1]",383
language_518,"[1, 1]",383
language_519,"[1, 1]",383
language_520,"[1, 1]",383
language_521,"[1, 1]",383
language_522,"[1, 1]",383
language_523,"[1, 0]",383
language_524,"[1, 1]",383
language_525,"[0, 1]",383
language_526,"[1, 1]",383
language_527,"[1, 1]",383
language_528,"[1, 1]",383
language_529,"[1, 1]",383
language_530,"[1, 1]",383
language_532,"[1, 0]",383
language_533,"[1, 1]",383
language_535,"[1, 1]",383
language_536,"[1, 1]",383
language_537,"[1, 1]",383
language_538,"[1, 1]",383
language_539,"[1, 1]",383
language_540,"[1, 1]",383
language_541,"[1, 1]",383
language_542,"[1, 1]",383
language_543,"[1, 1]",383
language_545,"[1, 1]",383
language_546,"[1, 1]",383
language_547,"[1, 1]",383
language_548,"[1, 0]",383
language_549,"[1, 1]",383
language_550,"[1, 1]",383
language_551,"[1, 1]",383
language_552,"[1, 1]",383
language_553,"[1, 1]",383
language_554,"[1, 1]",383
language_555,"[1, 1]",383
language_556,"[1, 1]",383
language_557,"[1, 0]",383
language_558,"[1, 1]",383
language_559,"[1, 1]",383
language_560,"[1, 1]",383
language_561,"[1, 1]",383
