LANGUAGE,LINEAGE,SET
language_2,"[0, 1]",410
language_4,"[0, 0]",410
language_5,"[0, 1]",410
language_7,"[0, 1]",410
language_8,"[0, 0]",410
language_11,"[0, 0]",410
language_12,"[0, 0]",410
language_13,"[1, 1]",410
language_14,"[0, 1]",410
language_15,"[1, 0]",410
language_16,"[0, 1]",410
language_17,"[0, 1]",410
language_18,"[1, 0]",410
language_19,"[0, 0]",410
language_21,"[0, 1]",410
language_23,"[0, 1]",410
language_24,"[1, 1]",410
language_25,"[0, 1]",410
language_26,"[0, 1]",410
language_27,"[0, 1]",410
language_29,"[1, 1]",410
language_32,"[1, 1]",410
language_34,"[1, 1]",410
language_35,"[0, 1]",410
language_36,"[0, 1]",410
language_37,"[1, 1]",410
language_38,"[1, 1]",410
language_39,"[0, 1]",410
language_42,"[0, 1]",410
language_43,"[0, 0]",410
language_45,"[0, 0]",410
language_47,"[0, 1]",410
language_48,"[0, 1]",410
language_50,"[1, 1]",410
language_51,"[0, 0]",410
language_52,"[0, 1]",410
language_53,"[0, 1]",410
language_54,"[0, 1]",410
language_55,"[0, 1]",410
language_56,"[1, 1]",410
language_57,"[0, 1]",410
language_58,"[0, 1]",410
language_63,"[0, 1]",410
language_64,"[0, 0]",410
language_65,"[1, 1]",410
language_67,"[0, 1]",410
language_69,"[0, 1]",410
language_70,"[0, 1]",410
language_71,"[0, 0]",410
language_72,"[1, 1]",410
language_73,"[0, 1]",410
language_76,"[0, 0]",410
language_79,"[0, 1]",410
language_82,"[0, 1]",410
language_83,"[0, 1]",410
language_84,"[0, 1]",410
language_85,"[1, 1]",410
language_86,"[1, 1]",410
language_87,"[0, 1]",410
language_89,"[1, 0]",410
language_93,"[0, 1]",410
language_94,"[0, 1]",410
language_95,"[0, 1]",410
language_96,"[0, 1]",410
language_97,"[1, 1]",410
language_98,"[0, 1]",410
language_100,"[0, 1]",410
language_101,"[0, 1]",410
language_102,"[1, 0]",410
language_103,"[0, 1]",410
language_104,"[0, 1]",410
language_106,"[1, 0]",410
language_109,"[1, 1]",410
language_111,"[1, 1]",410
language_113,"[1, 1]",410
language_114,"[0, 1]",410
language_115,"[0, 0]",410
language_117,"[1, 1]",410
language_118,"[0, 1]",410
language_119,"[0, 1]",410
language_120,"[1, 1]",410
language_121,"[0, 1]",410
language_122,"[0, 1]",410
language_126,"[0, 0]",410
language_128,"[1, 1]",410
language_129,"[1, 1]",410
language_130,"[0, 0]",410
language_131,"[0, 1]",410
language_132,"[0, 1]",410
language_133,"[1, 1]",410
language_134,"[0, 1]",410
language_136,"[0, 0]",410
language_137,"[0, 1]",410
language_139,"[0, 1]",410
language_140,"[0, 1]",410
language_141,"[0, 0]",410
language_143,"[0, 0]",410
language_144,"[0, 1]",410
language_145,"[1, 1]",410
language_147,"[0, 1]",410
language_148,"[1, 1]",410
language_150,"[0, 1]",410
language_151,"[0, 1]",410
language_152,"[0, 1]",410
language_153,"[0, 0]",410
language_154,"[0, 0]",410
language_155,"[0, 1]",410
language_158,"[1, 1]",410
language_161,"[0, 0]",410
language_164,"[0, 1]",410
language_166,"[0, 1]",410
language_169,"[0, 0]",410
language_171,"[0, 1]",410
language_172,"[0, 1]",410
language_173,"[0, 1]",410
language_174,"[0, 1]",410
language_175,"[0, 1]",410
language_176,"[1, 0]",410
language_178,"[0, 1]",410
language_179,"[1, 1]",410
language_180,"[0, 1]",410
language_181,"[0, 1]",410
language_182,"[0, 1]",410
language_186,"[0, 1]",410
language_188,"[0, 0]",410
language_194,"[1, 0]",410
language_196,"[0, 1]",410
language_198,"[0, 1]",410
language_199,"[1, 1]",410
language_200,"[0, 1]",410
language_201,"[0, 1]",410
language_203,"[0, 1]",410
language_205,"[0, 0]",410
language_207,"[0, 1]",410
language_210,"[0, 0]",410
language_211,"[0, 0]",410
language_213,"[0, 0]",410
language_214,"[0, 1]",410
language_215,"[0, 1]",410
language_216,"[0, 0]",410
language_217,"[0, 1]",410
language_219,"[1, 0]",410
language_220,"[1, 1]",410
language_222,"[1, 1]",410
language_224,"[0, 1]",410
language_226,"[0, 1]",410
language_227,"[1, 1]",410
language_228,"[0, 1]",410
language_231,"[1, 1]",410
language_232,"[0, 0]",410
language_233,"[0, 1]",410
language_235,"[0, 1]",410
language_237,"[0, 1]",410
language_238,"[0, 1]",410
language_239,"[0, 1]",410
language_240,"[1, 0]",410
language_241,"[1, 0]",410
language_242,"[0, 0]",410
language_243,"[0, 1]",410
language_245,"[0, 1]",410
language_246,"[0, 1]",410
language_248,"[0, 1]",410
language_249,"[0, 1]",410
language_252,"[1, 1]",410
language_254,"[1, 1]",410
language_256,"[0, 1]",410
language_258,"[1, 0]",410
language_259,"[1, 1]",410
language_262,"[0, 1]",410
language_263,"[0, 1]",410
language_264,"[0, 1]",410
language_267,"[1, 1]",410
language_269,"[0, 1]",410
language_273,"[0, 1]",410
language_274,"[0, 1]",410
language_277,"[0, 1]",410
language_280,"[1, 1]",410
language_281,"[0, 0]",410
language_284,"[0, 1]",410
language_285,"[0, 1]",410
language_286,"[1, 1]",410
language_288,"[1, 1]",410
language_289,"[1, 1]",410
language_290,"[1, 1]",410
language_291,"[0, 1]",410
language_292,"[0, 1]",410
language_295,"[0, 1]",410
language_296,"[0, 1]",410
language_297,"[1, 0]",410
language_299,"[1, 1]",410
language_300,"[0, 1]",410
language_301,"[0, 1]",410
language_302,"[0, 1]",410
language_305,"[1, 1]",410
language_306,"[0, 0]",410
language_307,"[0, 1]",410
language_309,"[0, 1]",410
language_310,"[0, 0]",410
language_313,"[1, 1]",410
language_314,"[0, 1]",410
language_315,"[1, 1]",410
language_316,"[0, 1]",410
language_318,"[1, 1]",410
language_319,"[0, 1]",410
language_320,"[0, 0]",410
language_321,"[0, 1]",410
language_322,"[0, 0]",410
language_324,"[0, 1]",410
language_326,"[1, 1]",410
language_328,"[0, 1]",410
language_330,"[1, 1]",410
language_337,"[0, 1]",410
language_338,"[0, 1]",410
language_342,"[0, 1]",410
language_343,"[0, 1]",410
language_346,"[0, 0]",410
language_349,"[0, 1]",410
language_350,"[0, 1]",410
language_352,"[0, 1]",410
language_353,"[0, 1]",410
language_354,"[0, 0]",410
language_355,"[0, 1]",410
language_356,"[1, 1]",410
language_357,"[0, 1]",410
language_359,"[0, 1]",410
language_360,"[0, 1]",410
language_362,"[0, 1]",410
language_363,"[0, 1]",410
language_364,"[0, 1]",410
language_367,"[1, 0]",410
language_369,"[0, 0]",410
language_373,"[1, 0]",410
language_375,"[0, 0]",410
language_376,"[0, 1]",410
language_377,"[0, 1]",410
language_379,"[0, 1]",410
language_380,"[0, 1]",410
language_381,"[0, 1]",410
language_383,"[0, 1]",410
language_385,"[1, 1]",410
language_386,"[1, 0]",410
language_390,"[0, 0]",410
language_391,"[1, 0]",410
language_396,"[0, 1]",410
language_397,"[1, 1]",410
language_398,"[1, 0]",410
language_399,"[0, 1]",410
language_401,"[0, 1]",410
language_402,"[0, 1]",410
language_403,"[0, 1]",410
language_405,"[0, 1]",410
language_406,"[0, 1]",410
language_407,"[0, 1]",410
language_408,"[0, 1]",410
language_410,"[0, 1]",410
language_412,"[0, 0]",410
language_415,"[1, 1]",410
language_416,"[1, 1]",410
language_419,"[1, 1]",410
language_420,"[1, 0]",410
language_421,"[0, 0]",410
language_422,"[0, 1]",410
language_423,"[1, 1]",410
language_426,"[0, 1]",410
language_428,"[0, 1]",410
language_429,"[0, 1]",410
language_430,"[0, 1]",410
language_431,"[0, 1]",410
language_432,"[0, 1]",410
language_434,"[0, 1]",410
language_435,"[0, 0]",410
language_438,"[0, 0]",410
language_439,"[0, 1]",410
language_440,"[0, 1]",410
language_441,"[1, 1]",410
language_445,"[1, 1]",410
language_446,"[0, 1]",410
language_447,"[0, 0]",410
language_450,"[0, 0]",410
language_453,"[0, 1]",410
language_454,"[1, 1]",410
language_456,"[0, 1]",410
language_457,"[0, 0]",410
language_458,"[0, 0]",410
language_461,"[0, 0]",410
language_462,"[1, 1]",410
language_463,"[0, 1]",410
language_464,"[0, 1]",410
language_465,"[0, 1]",410
language_466,"[1, 0]",410
language_467,"[0, 1]",410
language_468,"[1, 0]",410
language_469,"[0, 1]",410
language_471,"[0, 0]",410
language_474,"[1, 1]",410
language_475,"[0, 1]",410
language_479,"[0, 0]",410
language_481,"[0, 1]",410
language_482,"[0, 1]",410
language_484,"[0, 1]",410
language_487,"[0, 0]",410
language_488,"[0, 1]",410
language_491,"[0, 0]",410
language_492,"[1, 1]",410
language_495,"[0, 0]",410
language_496,"[0, 1]",410
language_497,"[1, 0]",410
language_498,"[1, 0]",410
language_499,"[0, 0]",410
language_500,"[1, 0]",410
language_502,"[1, 1]",410
language_503,"[0, 0]",410
language_505,"[0, 1]",410
language_506,"[0, 0]",410
language_508,"[1, 1]",410
language_509,"[0, 1]",410
language_510,"[1, 1]",410
language_511,"[0, 1]",410
language_512,"[1, 1]",410
language_514,"[0, 1]",410
language_516,"[0, 1]",410
language_517,"[0, 1]",410
language_518,"[0, 1]",410
language_519,"[1, 1]",410
language_520,"[0, 1]",410
language_521,"[0, 0]",410
language_523,"[0, 0]",410
language_524,"[0, 1]",410
language_529,"[1, 1]",410
language_530,"[1, 1]",410
language_533,"[1, 1]",410
language_537,"[0, 1]",410
language_538,"[1, 0]",410
language_539,"[0, 1]",410
language_540,"[0, 1]",410
language_542,"[0, 1]",410
language_543,"[0, 1]",410
language_545,"[0, 1]",410
language_546,"[0, 1]",410
language_547,"[1, 1]",410
language_548,"[1, 1]",410
language_550,"[0, 1]",410
language_551,"[0, 0]",410
language_552,"[1, 0]",410
language_554,"[1, 1]",410
language_556,"[0, 1]",410
language_558,"[0, 1]",410
language_559,"[1, 1]",410
language_560,"[0, 1]",410
language_561,"[0, 1]",410
language_563,"[0, 1]",410
language_566,"[0, 1]",410
language_568,"[0, 1]",410
language_570,"[0, 1]",410
language_571,"[1, 0]",410
language_572,"[0, 1]",410
language_573,"[0, 0]",410
language_574,"[0, 0]",410
language_576,"[0, 1]",410
language_577,"[0, 1]",410
