LANGUAGE,LINEAGE,SET
language_1,"[0, 1]",613
language_2,"[0, 0]",613
language_3,"[0, 1]",613
language_4,"[0, 1]",613
language_7,"[0, 1]",613
language_8,"[0, 1]",613
language_9,"[1, 1]",613
language_10,"[0, 1]",613
language_16,"[0, 1]",613
language_17,"[1, 0]",613
language_18,"[0, 0]",613
language_19,"[0, 1]",613
language_20,"[0, 0]",613
language_21,"[0, 1]",613
language_25,"[0, 1]",613
language_26,"[0, 1]",613
language_27,"[0, 1]",613
language_29,"[1, 1]",613
language_31,"[0, 1]",613
language_32,"[0, 1]",613
language_34,"[0, 1]",613
language_35,"[0, 1]",613
language_37,"[0, 1]",613
language_39,"[0, 1]",613
language_40,"[1, 0]",613
language_41,"[1, 1]",613
language_45,"[0, 1]",613
language_46,"[0, 0]",613
language_49,"[0, 1]",613
language_51,"[0, 0]",613
language_52,"[0, 0]",613
language_53,"[0, 0]",613
language_55,"[0, 1]",613
language_56,"[0, 0]",613
language_57,"[0, 1]",613
language_58,"[0, 0]",613
language_59,"[1, 1]",613
language_60,"[0, 1]",613
language_61,"[0, 1]",613
language_64,"[0, 1]",613
language_65,"[0, 1]",613
language_66,"[0, 1]",613
language_68,"[0, 0]",613
language_69,"[0, 0]",613
language_71,"[0, 0]",613
language_73,"[0, 1]",613
language_74,"[0, 1]",613
language_78,"[0, 1]",613
language_79,"[0, 1]",613
language_80,"[0, 1]",613
language_82,"[0, 0]",613
language_83,"[1, 1]",613
language_87,"[0, 1]",613
language_88,"[0, 1]",613
language_89,"[1, 1]",613
language_90,"[1, 0]",613
language_91,"[1, 1]",613
language_92,"[0, 1]",613
language_93,"[1, 1]",613
language_94,"[0, 1]",613
language_95,"[0, 1]",613
language_96,"[0, 1]",613
language_97,"[1, 1]",613
language_99,"[0, 1]",613
language_100,"[0, 0]",613
language_101,"[1, 1]",613
language_103,"[1, 1]",613
language_106,"[0, 0]",613
language_107,"[0, 1]",613
language_109,"[0, 1]",613
language_112,"[1, 0]",613
language_114,"[0, 1]",613
language_115,"[0, 1]",613
language_116,"[0, 0]",613
language_119,"[0, 1]",613
language_121,"[0, 1]",613
language_122,"[0, 1]",613
language_123,"[0, 1]",613
language_124,"[1, 1]",613
language_127,"[0, 0]",613
language_128,"[0, 1]",613
language_129,"[1, 1]",613
language_130,"[0, 0]",613
language_131,"[0, 1]",613
language_133,"[0, 1]",613
language_134,"[0, 0]",613
language_137,"[1, 1]",613
language_138,"[0, 0]",613
language_139,"[0, 1]",613
language_141,"[0, 1]",613
language_143,"[0, 1]",613
language_145,"[0, 1]",613
language_147,"[1, 0]",613
language_149,"[1, 1]",613
language_150,"[0, 1]",613
language_152,"[1, 1]",613
language_153,"[0, 1]",613
language_154,"[0, 0]",613
language_155,"[1, 1]",613
language_156,"[0, 0]",613
language_157,"[0, 1]",613
language_159,"[0, 1]",613
language_161,"[1, 1]",613
language_164,"[1, 1]",613
language_166,"[0, 1]",613
language_167,"[0, 1]",613
language_169,"[1, 1]",613
language_170,"[0, 1]",613
language_171,"[1, 1]",613
language_172,"[0, 0]",613
language_173,"[1, 1]",613
language_174,"[1, 0]",613
language_179,"[0, 1]",613
language_180,"[0, 0]",613
language_183,"[0, 1]",613
language_184,"[1, 0]",613
language_186,"[1, 1]",613
language_187,"[0, 1]",613
language_188,"[0, 0]",613
language_190,"[0, 1]",613
language_191,"[1, 1]",613
language_192,"[1, 1]",613
language_193,"[0, 1]",613
language_194,"[0, 0]",613
language_196,"[0, 1]",613
language_202,"[1, 1]",613
language_204,"[1, 1]",613
language_206,"[1, 1]",613
language_208,"[0, 1]",613
language_209,"[0, 1]",613
language_210,"[0, 1]",613
language_211,"[0, 1]",613
language_212,"[0, 1]",613
language_213,"[0, 1]",613
language_214,"[1, 1]",613
language_216,"[0, 1]",613
language_220,"[0, 0]",613
language_221,"[1, 1]",613
language_222,"[0, 0]",613
language_223,"[0, 1]",613
language_224,"[0, 1]",613
language_226,"[1, 0]",613
language_227,"[1, 1]",613
language_229,"[0, 1]",613
language_230,"[1, 1]",613
language_231,"[1, 1]",613
language_232,"[1, 0]",613
language_233,"[0, 1]",613
language_234,"[0, 1]",613
language_235,"[0, 1]",613
language_236,"[1, 0]",613
language_237,"[0, 0]",613
language_238,"[1, 1]",613
language_239,"[0, 1]",613
