LANGUAGE,LINEAGE,SET
language_2,"[0, 0]",724
language_4,"[0, 1]",724
language_5,"[0, 1]",724
language_6,"[0, 1]",724
language_8,"[1, 1]",724
language_9,"[1, 1]",724
language_10,"[1, 1]",724
language_11,"[0, 1]",724
language_12,"[0, 1]",724
language_15,"[1, 1]",724
language_16,"[0, 0]",724
language_18,"[1, 1]",724
language_19,"[0, 0]",724
language_20,"[0, 1]",724
language_21,"[0, 1]",724
language_22,"[1, 1]",724
language_23,"[0, 1]",724
language_24,"[0, 1]",724
language_25,"[0, 0]",724
language_26,"[1, 1]",724
language_28,"[0, 1]",724
language_29,"[0, 1]",724
language_33,"[0, 1]",724
language_37,"[0, 1]",724
language_39,"[0, 1]",724
language_41,"[1, 1]",724
language_43,"[0, 1]",724
language_44,"[0, 1]",724
language_46,"[0, 1]",724
language_47,"[1, 1]",724
language_48,"[1, 1]",724
language_49,"[0, 1]",724
language_51,"[0, 1]",724
language_53,"[0, 1]",724
language_54,"[0, 0]",724
language_55,"[0, 1]",724
language_56,"[0, 1]",724
language_57,"[1, 0]",724
language_60,"[0, 0]",724
language_61,"[1, 1]",724
language_63,"[0, 1]",724
language_66,"[0, 0]",724
language_67,"[0, 1]",724
language_69,"[0, 1]",724
language_76,"[0, 1]",724
language_77,"[1, 0]",724
language_79,"[0, 1]",724
language_81,"[0, 1]",724
language_83,"[1, 1]",724
language_86,"[0, 1]",724
language_89,"[1, 1]",724
language_90,"[0, 1]",724
language_92,"[1, 1]",724
language_93,"[0, 0]",724
language_94,"[0, 1]",724
language_95,"[0, 1]",724
language_96,"[0, 1]",724
language_98,"[1, 1]",724
language_102,"[0, 1]",724
language_103,"[0, 1]",724
language_107,"[0, 0]",724
language_112,"[0, 1]",724
language_113,"[0, 1]",724
language_114,"[0, 1]",724
language_115,"[0, 1]",724
language_117,"[0, 1]",724
language_118,"[0, 1]",724
language_119,"[0, 1]",724
language_120,"[0, 0]",724
language_124,"[0, 1]",724
language_126,"[0, 0]",724
language_127,"[0, 1]",724
language_128,"[0, 1]",724
language_129,"[0, 1]",724
language_130,"[0, 0]",724
language_131,"[0, 1]",724
language_132,"[1, 0]",724
language_133,"[0, 0]",724
language_134,"[0, 0]",724
language_135,"[0, 1]",724
language_136,"[1, 0]",724
language_137,"[1, 1]",724
language_138,"[0, 1]",724
language_140,"[1, 0]",724
language_141,"[0, 1]",724
language_142,"[0, 1]",724
language_143,"[0, 0]",724
language_144,"[1, 1]",724
language_150,"[0, 0]",724
language_151,"[0, 1]",724
language_156,"[1, 0]",724
language_157,"[0, 0]",724
language_158,"[1, 1]",724
language_160,"[0, 1]",724
language_161,"[1, 1]",724
language_162,"[0, 1]",724
language_163,"[0, 0]",724
language_164,"[0, 1]",724
language_165,"[0, 1]",724
language_167,"[0, 1]",724
language_168,"[1, 0]",724
language_169,"[0, 1]",724
language_170,"[0, 1]",724
language_171,"[0, 1]",724
language_172,"[1, 1]",724
language_173,"[0, 1]",724
language_174,"[0, 1]",724
language_176,"[0, 1]",724
language_178,"[0, 1]",724
language_179,"[0, 1]",724
language_180,"[1, 1]",724
language_182,"[1, 1]",724
language_183,"[1, 1]",724
language_186,"[1, 1]",724
language_187,"[0, 0]",724
language_188,"[1, 1]",724
language_190,"[0, 1]",724
language_192,"[0, 0]",724
language_193,"[0, 0]",724
language_195,"[0, 1]",724
language_196,"[1, 1]",724
language_199,"[0, 1]",724
language_200,"[0, 1]",724
language_201,"[1, 1]",724
language_202,"[0, 1]",724
language_203,"[0, 0]",724
language_205,"[0, 1]",724
language_206,"[0, 1]",724
language_207,"[1, 1]",724
language_208,"[1, 1]",724
language_209,"[0, 1]",724
language_213,"[1, 0]",724
language_214,"[0, 1]",724
language_216,"[0, 1]",724
language_217,"[0, 1]",724
language_218,"[1, 1]",724
language_219,"[1, 1]",724
language_220,"[0, 1]",724
language_221,"[1, 1]",724
language_223,"[0, 1]",724
language_225,"[0, 1]",724
language_226,"[0, 1]",724
language_227,"[0, 1]",724
language_228,"[1, 0]",724
language_230,"[1, 0]",724
language_232,"[1, 1]",724
language_234,"[0, 1]",724
language_237,"[0, 0]",724
language_238,"[1, 1]",724
language_240,"[0, 1]",724
language_241,"[0, 1]",724
language_244,"[0, 1]",724
language_248,"[0, 1]",724
language_249,"[1, 0]",724
language_251,"[0, 1]",724
language_252,"[0, 1]",724
language_256,"[0, 1]",724
language_257,"[1, 1]",724
language_258,"[0, 0]",724
language_260,"[1, 1]",724
language_261,"[1, 1]",724
language_262,"[0, 1]",724
language_263,"[1, 1]",724
language_264,"[1, 1]",724
