LANGUAGE,LINEAGE,SET
language_2,"[0, 1]",700
language_4,"[0, 1]",700
language_5,"[1, 0]",700
language_7,"[0, 1]",700
language_8,"[0, 1]",700
language_9,"[1, 1]",700
language_10,"[0, 1]",700
language_12,"[0, 1]",700
language_13,"[0, 1]",700
language_15,"[0, 0]",700
language_16,"[0, 0]",700
language_18,"[0, 1]",700
language_19,"[0, 1]",700
language_20,"[0, 0]",700
language_21,"[0, 1]",700
language_23,"[0, 1]",700
language_24,"[0, 0]",700
language_25,"[1, 0]",700
language_26,"[1, 1]",700
language_27,"[1, 1]",700
language_28,"[1, 1]",700
language_29,"[0, 1]",700
language_30,"[0, 1]",700
language_33,"[0, 1]",700
language_35,"[0, 1]",700
language_36,"[0, 1]",700
language_38,"[0, 1]",700
language_39,"[0, 1]",700
language_45,"[1, 1]",700
language_46,"[0, 1]",700
language_47,"[1, 1]",700
language_48,"[0, 1]",700
language_49,"[0, 1]",700
language_50,"[0, 0]",700
language_52,"[0, 1]",700
language_56,"[0, 1]",700
language_57,"[1, 1]",700
language_59,"[0, 1]",700
language_60,"[0, 1]",700
language_63,"[0, 1]",700
language_64,"[1, 1]",700
language_65,"[1, 1]",700
language_66,"[0, 1]",700
language_68,"[0, 1]",700
language_69,"[0, 1]",700
language_70,"[0, 1]",700
language_71,"[0, 0]",700
language_72,"[0, 1]",700
language_77,"[0, 1]",700
language_78,"[0, 1]",700
language_79,"[0, 1]",700
language_80,"[1, 0]",700
language_81,"[0, 1]",700
language_82,"[1, 1]",700
language_84,"[1, 1]",700
language_86,"[1, 0]",700
language_87,"[1, 1]",700
language_90,"[1, 1]",700
language_91,"[1, 0]",700
language_92,"[1, 0]",700
language_93,"[0, 0]",700
language_94,"[1, 1]",700
language_95,"[0, 1]",700
language_96,"[0, 1]",700
language_97,"[1, 1]",700
language_98,"[0, 1]",700
language_99,"[1, 1]",700
language_100,"[0, 1]",700
language_101,"[0, 1]",700
language_103,"[0, 1]",700
language_106,"[1, 1]",700
language_108,"[0, 1]",700
language_109,"[1, 1]",700
language_110,"[1, 1]",700
language_113,"[0, 0]",700
language_115,"[0, 1]",700
language_116,"[0, 0]",700
language_120,"[0, 1]",700
language_121,"[1, 0]",700
language_124,"[0, 1]",700
language_125,"[0, 1]",700
language_127,"[0, 1]",700
language_128,"[1, 1]",700
language_129,"[1, 1]",700
language_131,"[0, 1]",700
language_132,"[0, 1]",700
language_133,"[1, 1]",700
language_134,"[0, 1]",700
language_136,"[1, 1]",700
language_137,"[0, 1]",700
language_138,"[0, 1]",700
language_140,"[0, 1]",700
language_142,"[0, 1]",700
language_144,"[0, 1]",700
language_154,"[0, 1]",700
language_155,"[0, 1]",700
language_157,"[0, 0]",700
language_158,"[1, 1]",700
language_162,"[1, 1]",700
language_163,"[0, 1]",700
language_164,"[0, 1]",700
language_165,"[0, 1]",700
language_167,"[0, 1]",700
language_168,"[0, 1]",700
language_170,"[0, 1]",700
language_171,"[0, 1]",700
language_173,"[1, 0]",700
language_174,"[1, 1]",700
language_176,"[0, 1]",700
language_177,"[0, 0]",700
language_180,"[0, 0]",700
language_182,"[1, 1]",700
language_184,"[0, 1]",700
language_185,"[0, 1]",700
language_187,"[0, 0]",700
language_191,"[0, 1]",700
language_192,"[1, 1]",700
language_193,"[1, 0]",700
language_194,"[1, 1]",700
language_195,"[0, 1]",700
