LANGUAGE,LINEAGE,SET
language_2,"[0, 0]",878
language_4,"[0, 1]",878
language_5,"[0, 1]",878
language_6,"[0, 1]",878
language_7,"[0, 0]",878
language_9,"[0, 1]",878
language_10,"[0, 1]",878
language_13,"[0, 1]",878
language_15,"[0, 1]",878
language_16,"[0, 0]",878
language_17,"[0, 1]",878
language_18,"[0, 1]",878
language_19,"[0, 1]",878
language_20,"[0, 1]",878
language_21,"[0, 1]",878
language_22,"[1, 0]",878
language_28,"[0, 1]",878
language_29,"[0, 0]",878
language_31,"[1, 1]",878
language_33,"[1, 1]",878
language_37,"[0, 1]",878
language_40,"[1, 1]",878
language_41,"[1, 1]",878
language_44,"[1, 1]",878
language_46,"[0, 1]",878
language_47,"[0, 0]",878
language_48,"[1, 1]",878
language_49,"[0, 1]",878
language_53,"[0, 1]",878
language_54,"[1, 1]",878
language_55,"[0, 1]",878
language_56,"[0, 1]",878
language_57,"[0, 1]",878
language_58,"[1, 1]",878
language_62,"[0, 1]",878
language_65,"[0, 1]",878
language_66,"[0, 0]",878
language_67,"[0, 1]",878
language_68,"[1, 1]",878
language_69,"[0, 1]",878
language_71,"[0, 1]",878
language_72,"[0, 0]",878
language_73,"[0, 0]",878
language_74,"[0, 1]",878
language_77,"[0, 1]",878
language_80,"[1, 1]",878
language_81,"[0, 1]",878
language_82,"[0, 1]",878
language_85,"[1, 0]",878
language_87,"[1, 1]",878
language_88,"[0, 0]",878
language_90,"[0, 1]",878
language_91,"[0, 1]",878
language_93,"[0, 1]",878
language_94,"[0, 1]",878
language_97,"[0, 1]",878
language_98,"[0, 0]",878
language_102,"[0, 0]",878
language_104,"[1, 1]",878
language_106,"[1, 1]",878
language_107,"[1, 1]",878
language_109,"[0, 0]",878
language_111,"[1, 0]",878
language_113,"[0, 1]",878
language_118,"[0, 1]",878
language_119,"[0, 1]",878
language_120,"[0, 0]",878
language_123,"[0, 1]",878
language_124,"[0, 1]",878
language_127,"[0, 1]",878
language_132,"[0, 0]",878
language_135,"[1, 1]",878
language_139,"[1, 1]",878
language_140,"[0, 1]",878
language_142,"[0, 1]",878
language_143,"[0, 1]",878
language_145,"[0, 1]",878
language_146,"[0, 1]",878
language_148,"[1, 1]",878
language_150,"[0, 0]",878
language_151,"[0, 0]",878
language_152,"[0, 0]",878
language_153,"[1, 0]",878
language_154,"[0, 1]",878
language_155,"[0, 0]",878
language_156,"[0, 1]",878
language_157,"[1, 1]",878
language_162,"[0, 1]",878
language_163,"[0, 1]",878
language_166,"[1, 1]",878
language_168,"[0, 0]",878
language_170,"[0, 0]",878
language_172,"[1, 1]",878
language_173,"[1, 1]",878
language_174,"[0, 1]",878
language_175,"[0, 0]",878
language_176,"[0, 1]",878
language_177,"[0, 1]",878
language_179,"[0, 1]",878
